venue,date,symbol,midpoint_updates,median_update_spacing_ms
XNAS.ITCH,2023-01-24,MNST,4008,26.425518
XNAS.ITCH,2023-01-24,PG,7244,15.331156
XNAS.ITCH,2023-01-24,MRK,4732,0.783127
XNAS.ITCH,2023-01-24,XYL,2110,4.102763
XNAS.ITCH,2023-01-24,RSG,1059,11.5499665
XNAS.ITCH,2023-01-24,CMI,1079,36.89881
XNAS.ITCH,2023-01-24,WST,569,50.217855
XNAS.ITCH,2023-01-24,LLY,1720,1.908009
XNAS.ITCH,2023-01-24,NDSN,452,4.128603
XNAS.ITCH,2023-01-24,BDX,811,18.8492115
ARCX.PILLAR,2023-01-24,SPY,108129,1.565696
ARCX.PILLAR,2023-01-24,AAPL,18467,10.366592
ARCX.PILLAR,2023-01-24,NWSA,741,443.31456
ARCX.PILLAR,2023-01-24,TJX,4292,1.385728
ARCX.PILLAR,2023-01-24,KEY,497,746.397824
ARCX.PILLAR,2023-01-24,GOOG,20059,16.215168
ARCX.PILLAR,2023-01-24,V,2203,75.4752
ARCX.PILLAR,2023-01-24,BDX,484,608.009984
ARCX.PILLAR,2023-01-24,KHC,1722,74.617856
ARCX.PILLAR,2023-01-24,CVS,2901,1.186432
ARCX.PILLAR,2023-01-24,NDSN,309,348.11776
ARCX.PILLAR,2023-01-24,DLTR,985,36.441728
ARCX.PILLAR,2023-01-24,PG,2622,73.616384
ARCX.PILLAR,2023-01-24,KO,1726,62.960128
ARCX.PILLAR,2023-01-24,EBAY,3697,48.15872
ARCX.PILLAR,2023-01-24,ABBV,2060,4.014848
ARCX.PILLAR,2023-01-24,MRK,3830,3.994112
ARCX.PILLAR,2023-01-24,RSG,670,120.325376
ARCX.PILLAR,2023-01-24,XYL,2594,4.008448
ARCX.PILLAR,2023-01-24,CMI,846,290.608128
ARCX.PILLAR,2023-01-24,MNST,1997,10.600576
ARCX.PILLAR,2023-01-24,MMC,735,159.841024
ARCX.PILLAR,2023-01-24,LLY,684,136.43264
ARCX.PILLAR,2023-01-24,WST,615,315.517696
XNAS.ITCH,2023-02-07,AAPL,26902,8.319677
XNAS.ITCH,2023-02-07,SPY,75676,1.664102
XNAS.ITCH,2023-02-07,MRK,3754,0.861848
XNAS.ITCH,2023-02-07,KO,1171,10.7846725
XNAS.ITCH,2023-02-07,GOOG,14905,5.3948715
XNAS.ITCH,2023-02-07,ABBV,4639,2.734171
XNAS.ITCH,2023-02-07,KEY,323,0.564533
XNAS.ITCH,2023-02-07,DLTR,1137,5.5469685
XNAS.ITCH,2023-02-07,BDX,1015,2.8403015
XNAS.ITCH,2023-02-07,EBAY,3022,61.462578
XNAS.ITCH,2023-02-07,PG,4796,12.872139
XNAS.ITCH,2023-02-07,MNST,1712,2.809413
XNAS.ITCH,2023-02-07,CVS,4977,1.0411095
XNAS.ITCH,2023-02-07,NWSA,216,12.205381
XNAS.ITCH,2023-02-07,TJX,3400,3.735188
XNAS.ITCH,2023-02-07,KHC,529,1.1292275
XNAS.ITCH,2023-02-07,LLY,1659,2.049856
XNAS.ITCH,2023-02-07,V,6097,15.676531
XNAS.ITCH,2023-02-07,WST,536,91.193946
XNAS.ITCH,2023-02-07,XYL,2194,4.32725
XNAS.ITCH,2023-02-07,RSG,991,39.978111
XNAS.ITCH,2023-02-07,CMI,622,4.113433
XNAS.ITCH,2023-02-07,MMC,659,14.4124695
XNAS.ITCH,2023-02-07,NDSN,142,4.732642
ARCX.PILLAR,2023-02-07,SPY,74637,2.904576
ARCX.PILLAR,2023-02-07,MRK,5520,1.749248
ARCX.PILLAR,2023-02-07,KO,1584,58.32448
ARCX.PILLAR,2023-02-07,GOOG,17688,19.696384
ARCX.PILLAR,2023-02-07,AAPL,28418,6.768128
ARCX.PILLAR,2023-02-07,KHC,775,188.571648
ARCX.PILLAR,2023-02-07,PG,3082,59.457536
ARCX.PILLAR,2023-02-07,ABBV,4463,11.376896
ARCX.PILLAR,2023-02-07,KEY,338,967.715584
ARCX.PILLAR,2023-02-07,EBAY,1859,113.672448
ARCX.PILLAR,2023-02-07,NWSA,451,270.167808
ARCX.PILLAR,2023-02-07,TJX,3401,3.923456
ARCX.PILLAR,2023-02-07,XYL,8172,1.164288
ARCX.PILLAR,2023-02-07,CVS,4980,4.168448
ARCX.PILLAR,2023-02-07,MNST,988,45.917952
ARCX.PILLAR,2023-02-07,V,3607,39.295616
ARCX.PILLAR,2023-02-07,BDX,519,45.090944
ARCX.PILLAR,2023-02-07,CMI,663,247.646976
ARCX.PILLAR,2023-02-07,MMC,488,109.305088
ARCX.PILLAR,2023-02-07,DLTR,724,188.100608
ARCX.PILLAR,2023-02-07,WST,298,1195.794688
ARCX.PILLAR,2023-02-07,LLY,703,165.634688
ARCX.PILLAR,2023-02-07,RSG,857,41.431168
ARCX.PILLAR,2023-02-07,NDSN,95,2615.181184
XNAS.ITCH,2023-02-22,MRK,4090,1.053501
XNAS.ITCH,2023-02-22,GOOG,11775,6.9442615
XNAS.ITCH,2023-02-22,NDSN,1484,93.809296
XNAS.ITCH,2023-02-22,CVS,3114,39.465416
XNAS.ITCH,2023-02-22,ABBV,6888,0.473583
XNAS.ITCH,2023-02-22,AAPL,26627,9.141653
XNAS.ITCH,2023-02-22,SPY,49446,2.510289
XNAS.ITCH,2023-02-22,MNST,1907,0.745001
XNAS.ITCH,2023-02-22,TJX,4540,0.521036
XNAS.ITCH,2023-02-22,V,9450,6.690633
XNAS.ITCH,2023-02-22,KO,902,1.804381
XNAS.ITCH,2023-02-22,XYL,4807,5.4831795
XNAS.ITCH,2023-02-22,PG,5109,4.3519725
XNAS.ITCH,2023-02-22,KHC,826,4.953161
XNAS.ITCH,2023-02-22,RSG,1066,51.336632
XNAS.ITCH,2023-02-22,KEY,270,0.420274
XNAS.ITCH,2023-02-22,EBAY,2010,21.973046
XNAS.ITCH,2023-02-22,WST,745,4.184285
XNAS.ITCH,2023-02-22,BDX,778,50.172988
XNAS.ITCH,2023-02-22,NWSA,555,0.4911755
XNAS.ITCH,2023-02-22,MMC,563,4.019314
XNAS.ITCH,2023-02-22,DLTR,2222,4.91466
XNAS.ITCH,2023-02-22,LLY,1593,3.9882645
XNAS.ITCH,2023-02-22,CMI,439,4.04024
ARCX.PILLAR,2023-02-22,MRK,6266,3.791104
ARCX.PILLAR,2023-02-22,GOOG,11216,33.098752
ARCX.PILLAR,2023-02-22,SPY,59594,3.796736
ARCX.PILLAR,2023-02-22,AAPL,15240,12.872192
ARCX.PILLAR,2023-02-22,LLY,678,218.295296
ARCX.PILLAR,2023-02-22,NDSN,652,505.267968
ARCX.PILLAR,2023-02-22,XYL,3532,13.785344
ARCX.PILLAR,2023-02-22,KO,1377,123.870336
ARCX.PILLAR,2023-02-22,RSG,845,108.45824
ARCX.PILLAR,2023-02-22,KEY,365,1022.133632
ARCX.PILLAR,2023-02-22,PG,6185,8.09792
ARCX.PILLAR,2023-02-22,KHC,1372,129.503232
ARCX.PILLAR,2023-02-22,MMC,512,48.088832
ARCX.PILLAR,2023-02-22,EBAY,1936,75.249664
ARCX.PILLAR,2023-02-22,WST,478,600.349696
ARCX.PILLAR,2023-02-22,V,7156,15.911168
ARCX.PILLAR,2023-02-22,TJX,3808,1.003008
ARCX.PILLAR,2023-02-22,CVS,4789,43.836544
ARCX.PILLAR,2023-02-22,BDX,537,364.866432
ARCX.PILLAR,2023-02-22,MNST,1207,9.68448
ARCX.PILLAR,2023-02-22,NWSA,746,111.080192
ARCX.PILLAR,2023-02-22,ABBV,3103,3.995392
ARCX.PILLAR,2023-02-22,CMI,566,244.816128
ARCX.PILLAR,2023-02-22,DLTR,1206,143.793152
XNAS.ITCH,2023-03-07,ABBV,7434,11.161307
XNAS.ITCH,2023-03-07,KO,1373,1.2431535
XNAS.ITCH,2023-03-07,SPY,134384,0.951375
XNAS.ITCH,2023-03-07,MRK,6835,1.29016
XNAS.ITCH,2023-03-07,V,12167,7.8809615
XNAS.ITCH,2023-03-07,AAPL,41838,5.858372
XNAS.ITCH,2023-03-07,KHC,650,45.35877
XNAS.ITCH,2023-03-07,GOOG,16132,10.10982
XNAS.ITCH,2023-03-07,NWSA,256,57.385848
XNAS.ITCH,2023-03-07,EBAY,5266,25.86303
XNAS.ITCH,2023-03-07,PG,9150,11.893806
XNAS.ITCH,2023-03-07,MNST,2808,5.275076
XNAS.ITCH,2023-03-07,CVS,5757,10.3268245
XNAS.ITCH,2023-03-07,XYL,1436,185.330512
XNAS.ITCH,2023-03-07,CMI,1444,3.638383
XNAS.ITCH,2023-03-07,WST,897,9.00476
XNAS.ITCH,2023-03-07,LLY,3204,3.16041
XNAS.ITCH,2023-03-07,TJX,6140,4.090427
XNAS.ITCH,2023-03-07,KEY,765,1.1067185
XNAS.ITCH,2023-03-07,DLTR,3140,7.842706
XNAS.ITCH,2023-03-07,NDSN,770,77.837586
XNAS.ITCH,2023-03-07,MMC,1797,81.4390415
XNAS.ITCH,2023-03-07,BDX,1285,4.053686
XNAS.ITCH,2023-03-07,RSG,919,9.2307135
ARCX.PILLAR,2023-03-07,KO,2210,53.729792
ARCX.PILLAR,2023-03-07,MRK,11764,2.182656
ARCX.PILLAR,2023-03-07,SPY,108393,0.770048
ARCX.PILLAR,2023-03-07,AAPL,28716,6.486016
ARCX.PILLAR,2023-03-07,PG,7361,9.15392
ARCX.PILLAR,2023-03-07,KHC,1124,138.554112
ARCX.PILLAR,2023-03-07,V,9942,7.32416
ARCX.PILLAR,2023-03-07,GOOG,19502,13.70112
ARCX.PILLAR,2023-03-07,CVS,4019,12.919296
ARCX.PILLAR,2023-03-07,ABBV,4254,21.023488
ARCX.PILLAR,2023-03-07,LLY,2495,45.989632
ARCX.PILLAR,2023-03-07,CMI,1154,74.943232
ARCX.PILLAR,2023-03-07,MNST,1040,207.616256
ARCX.PILLAR,2023-03-07,KEY,889,174.8256
ARCX.PILLAR,2023-03-07,XYL,3516,13.392896
ARCX.PILLAR,2023-03-07,TJX,7534,6.992128
ARCX.PILLAR,2023-03-07,EBAY,5286,27.161344
ARCX.PILLAR,2023-03-07,NDSN,282,1002.690816
ARCX.PILLAR,2023-03-07,NWSA,292,665.165056
ARCX.PILLAR,2023-03-07,BDX,1445,74.020864
ARCX.PILLAR,2023-03-07,MMC,829,313.713536
ARCX.PILLAR,2023-03-07,DLTR,1332,91.341056
ARCX.PILLAR,2023-03-07,RSG,745,243.342592
ARCX.PILLAR,2023-03-07,WST,565,595.761536
XNAS.ITCH,2023-03-21,LLY,1499,4.0306495
XNAS.ITCH,2023-03-21,SPY,59204,2.580217
XNAS.ITCH,2023-03-21,KO,1317,0.8387635
XNAS.ITCH,2023-03-21,EBAY,5076,10.233917
XNAS.ITCH,2023-03-21,AAPL,36617,7.2143195
XNAS.ITCH,2023-03-21,CVS,4015,14.840063
XNAS.ITCH,2023-03-21,GOOG,25517,5.805693
XNAS.ITCH,2023-03-21,TJX,2098,4.781434
XNAS.ITCH,2023-03-21,KHC,556,1.277292
XNAS.ITCH,2023-03-21,ABBV,3549,3.2130425
XNAS.ITCH,2023-03-21,V,10413,10.7673295
XNAS.ITCH,2023-03-21,MRK,5096,2.019501
XNAS.ITCH,2023-03-21,PG,7627,5.4179445
XNAS.ITCH,2023-03-21,MNST,7514,0.110183
XNAS.ITCH,2023-03-21,RSG,880,35.742413
XNAS.ITCH,2023-03-21,DLTR,1951,2.5512845
XNAS.ITCH,2023-03-21,XYL,2046,5.408166
XNAS.ITCH,2023-03-21,NWSA,187,3.857257
XNAS.ITCH,2023-03-21,MMC,1109,9.1276075
XNAS.ITCH,2023-03-21,KEY,942,1.312561
XNAS.ITCH,2023-03-21,CMI,677,17.1898795
XNAS.ITCH,2023-03-21,BDX,914,58.327021
XNAS.ITCH,2023-03-21,NDSN,556,15.355513
XNAS.ITCH,2023-03-21,WST,636,99.459958
ARCX.PILLAR,2023-03-21,SPY,60039,1.744128
ARCX.PILLAR,2023-03-21,KO,1650,99.576064
ARCX.PILLAR,2023-03-21,AAPL,18378,11.62752
ARCX.PILLAR,2023-03-21,CMI,768,127.745536
ARCX.PILLAR,2023-03-21,V,4117,80.743296
ARCX.PILLAR,2023-03-21,GOOG,23389,5.898112
ARCX.PILLAR,2023-03-21,CVS,3279,36.731136
ARCX.PILLAR,2023-03-21,TJX,2442,6.2848
ARCX.PILLAR,2023-03-21,EBAY,2882,78.413056
ARCX.PILLAR,2023-03-21,MRK,4363,1.830912
ARCX.PILLAR,2023-03-21,PG,13454,7.958528
ARCX.PILLAR,2023-03-21,KHC,1015,194.195456
ARCX.PILLAR,2023-03-21,RSG,739,165.142144
ARCX.PILLAR,2023-03-21,DLTR,1323,124.770304
ARCX.PILLAR,2023-03-21,ABBV,2498,25.743872
ARCX.PILLAR,2023-03-21,NWSA,235,1893.734912
ARCX.PILLAR,2023-03-21,LLY,1046,178.545664
ARCX.PILLAR,2023-03-21,XYL,2711,10.965632
ARCX.PILLAR,2023-03-21,KEY,1143,73.592704
ARCX.PILLAR,2023-03-21,MMC,750,506.02112
ARCX.PILLAR,2023-03-21,MNST,1320,50.15168
ARCX.PILLAR,2023-03-21,BDX,1334,39.351808
ARCX.PILLAR,2023-03-21,NDSN,273,1946.347648
ARCX.PILLAR,2023-03-21,WST,406,692.564736
XNAS.ITCH,2023-04-10,CVS,4300,8.010123
XNAS.ITCH,2023-04-10,AAPL,14504,7.122581
XNAS.ITCH,2023-04-10,KO,921,0.506332
XNAS.ITCH,2023-04-10,V,6199,7.094848
XNAS.ITCH,2023-04-10,TJX,2265,4.8640705
XNAS.ITCH,2023-04-10,SPY,27320,5.147402
XNAS.ITCH,2023-04-10,GOOG,9435,8.449622
XNAS.ITCH,2023-04-10,MNST,1932,1.052628
XNAS.ITCH,2023-04-10,DLTR,2146,3.38718
XNAS.ITCH,2023-04-10,KHC,379,0.830425
XNAS.ITCH,2023-04-10,MRK,5600,0.574422
XNAS.ITCH,2023-04-10,KEY,353,0.618863
XNAS.ITCH,2023-04-10,LLY,2684,2.959902
XNAS.ITCH,2023-04-10,EBAY,864,12.33209
XNAS.ITCH,2023-04-10,CMI,845,40.525172
XNAS.ITCH,2023-04-10,XYL,1863,9.1784805
XNAS.ITCH,2023-04-10,NWSA,98,41.06277
XNAS.ITCH,2023-04-10,PG,4284,3.495221
XNAS.ITCH,2023-04-10,MMC,1489,93.9487155
XNAS.ITCH,2023-04-10,ABBV,4687,1.3383385
XNAS.ITCH,2023-04-10,RSG,701,17.9733295
XNAS.ITCH,2023-04-10,WST,349,16.0931455
XNAS.ITCH,2023-04-10,BDX,462,35.070154
XNAS.ITCH,2023-04-10,NDSN,858,58.5042
ARCX.PILLAR,2023-04-10,AAPL,14349,6.811008
ARCX.PILLAR,2023-04-10,PG,3795,5.430528
ARCX.PILLAR,2023-04-10,SPY,27256,4.333568
ARCX.PILLAR,2023-04-10,KHC,713,309.808256
ARCX.PILLAR,2023-04-10,V,1578,55.80672
ARCX.PILLAR,2023-04-10,KEY,404,708.488192
ARCX.PILLAR,2023-04-10,XYL,2228,19.027712
ARCX.PILLAR,2023-04-10,GOOG,11592,12.675584
ARCX.PILLAR,2023-04-10,KO,1168,52.667648
ARCX.PILLAR,2023-04-10,NWSA,148,1607.191552
ARCX.PILLAR,2023-04-10,EBAY,3343,44.225536
ARCX.PILLAR,2023-04-10,TJX,3759,14.05312
ARCX.PILLAR,2023-04-10,MNST,1440,4.10496
ARCX.PILLAR,2023-04-10,MRK,5553,2.525696
ARCX.PILLAR,2023-04-10,DLTR,1057,25.432704
ARCX.PILLAR,2023-04-10,ABBV,3169,5.472128
ARCX.PILLAR,2023-04-10,CVS,4993,17.60192
ARCX.PILLAR,2023-04-10,CMI,778,110.749696
ARCX.PILLAR,2023-04-10,MMC,917,400.699008
ARCX.PILLAR,2023-04-10,LLY,1447,156.665088
ARCX.PILLAR,2023-04-10,RSG,590,4.442624
ARCX.PILLAR,2023-04-10,BDX,570,228.22272
ARCX.PILLAR,2023-04-10,WST,239,502.083456
ARCX.PILLAR,2023-04-10,NDSN,597,199.71136
XNAS.ITCH,2023-04-24,MMC,994,0.617014
XNAS.ITCH,2023-04-24,KHC,325,0.309522
XNAS.ITCH,2023-04-24,AAPL,11317,7.9044185
XNAS.ITCH,2023-04-24,KEY,507,0.4501325
XNAS.ITCH,2023-04-24,GOOG,10498,20.668513
XNAS.ITCH,2023-04-24,SPY,26939,5.7082645
XNAS.ITCH,2023-04-24,NWSA,87,355.801692
XNAS.ITCH,2023-04-24,KO,2302,1.468141
XNAS.ITCH,2023-04-24,PG,6338,2.046471
XNAS.ITCH,2023-04-24,EBAY,1211,2.2937245
XNAS.ITCH,2023-04-24,LLY,2123,4.1205725
XNAS.ITCH,2023-04-24,ABBV,6104,2.736189
XNAS.ITCH,2023-04-24,XYL,622,56.134106
XNAS.ITCH,2023-04-24,WST,516,146.80245
XNAS.ITCH,2023-04-24,CVS,1988,6.00965
XNAS.ITCH,2023-04-24,MNST,1411,2.872395
XNAS.ITCH,2023-04-24,BDX,820,9.558017
XNAS.ITCH,2023-04-24,DLTR,2040,5.650554
XNAS.ITCH,2023-04-24,MRK,3857,5.3424775
XNAS.ITCH,2023-04-24,RSG,695,56.2067545
XNAS.ITCH,2023-04-24,CMI,480,117.692965
XNAS.ITCH,2023-04-24,V,2832,6.660872
XNAS.ITCH,2023-04-24,TJX,2606,12.650159
XNAS.ITCH,2023-04-24,NDSN,1250,0.101179
ARCX.PILLAR,2023-04-24,KHC,414,251.85024
ARCX.PILLAR,2023-04-24,AAPL,13665,9.37536
ARCX.PILLAR,2023-04-24,SPY,22709,5.385856
ARCX.PILLAR,2023-04-24,KEY,495,68.408704
ARCX.PILLAR,2023-04-24,GOOG,12615,14.620544
ARCX.PILLAR,2023-04-24,KO,2290,3.198208
ARCX.PILLAR,2023-04-24,TJX,4342,23.010048
ARCX.PILLAR,2023-04-24,CVS,3064,4.639744
ARCX.PILLAR,2023-04-24,PG,3609,4.5248
ARCX.PILLAR,2023-04-24,EBAY,3847,26.25216
ARCX.PILLAR,2023-04-24,XYL,1282,69.016064
ARCX.PILLAR,2023-04-24,DLTR,620,573.714432
ARCX.PILLAR,2023-04-24,MNST,909,26.222592
ARCX.PILLAR,2023-04-24,ABBV,3291,13.33248
ARCX.PILLAR,2023-04-24,BDX,444,537.014016
ARCX.PILLAR,2023-04-24,NWSA,104,3413.559808
ARCX.PILLAR,2023-04-24,MRK,2932,6.140928
ARCX.PILLAR,2023-04-24,V,1727,106.04032
ARCX.PILLAR,2023-04-24,LLY,1210,101.236736
ARCX.PILLAR,2023-04-24,MMC,438,26.257408
ARCX.PILLAR,2023-04-24,RSG,583,13.32608
ARCX.PILLAR,2023-04-24,CMI,417,646.440576
ARCX.PILLAR,2023-04-24,WST,382,385.752576
ARCX.PILLAR,2023-04-24,NDSN,1152,0.09344
XNAS.ITCH,2023-05-05,AAPL,15928,2.361027
XNAS.ITCH,2023-05-05,SPY,30661,4.129873
XNAS.ITCH,2023-05-05,GOOG,11580,11.503468
XNAS.ITCH,2023-05-05,KEY,977,1.5385955
XNAS.ITCH,2023-05-05,KHC,550,0.100284
XNAS.ITCH,2023-05-05,PG,3948,18.722351
XNAS.ITCH,2023-05-05,MNST,6108,0.337912
XNAS.ITCH,2023-05-05,KO,735,0.583594
XNAS.ITCH,2023-05-05,ABBV,2897,1.791194
XNAS.ITCH,2023-05-05,EBAY,1362,6.675035
XNAS.ITCH,2023-05-05,TJX,3317,10.828755
XNAS.ITCH,2023-05-05,MRK,3439,1.1837575
XNAS.ITCH,2023-05-05,MMC,1423,118.2838005
XNAS.ITCH,2023-05-05,XYL,1251,0.8838165
XNAS.ITCH,2023-05-05,DLTR,1754,1.153652
XNAS.ITCH,2023-05-05,CMI,714,42.454783
XNAS.ITCH,2023-05-05,CVS,4678,1.202364
XNAS.ITCH,2023-05-05,NWSA,459,48.670988
XNAS.ITCH,2023-05-05,V,4927,1.3922355
XNAS.ITCH,2023-05-05,BDX,828,4.385405
XNAS.ITCH,2023-05-05,LLY,1568,3.872769
XNAS.ITCH,2023-05-05,RSG,784,6.664615
XNAS.ITCH,2023-05-05,NDSN,416,33.254128
XNAS.ITCH,2023-05-05,WST,526,123.723781
ARCX.PILLAR,2023-05-05,AAPL,12185,8.53568
ARCX.PILLAR,2023-05-05,SPY,31058,5.32352
ARCX.PILLAR,2023-05-05,EBAY,4421,29.84704
ARCX.PILLAR,2023-05-05,DLTR,765,63.753984
ARCX.PILLAR,2023-05-05,XYL,2708,3.45728
ARCX.PILLAR,2023-05-05,GOOG,13268,11.884288
ARCX.PILLAR,2023-05-05,KEY,1325,24.70784
ARCX.PILLAR,2023-05-05,KHC,714,108.58496
ARCX.PILLAR,2023-05-05,PG,2998,30.358528
ARCX.PILLAR,2023-05-05,NWSA,461,501.974272
ARCX.PILLAR,2023-05-05,KO,1045,102.28224
ARCX.PILLAR,2023-05-05,TJX,3449,2.205696
ARCX.PILLAR,2023-05-05,CMI,730,460.242432
ARCX.PILLAR,2023-05-05,CVS,6169,2.1536
ARCX.PILLAR,2023-05-05,MNST,3552,3.382528
ARCX.PILLAR,2023-05-05,V,3236,8.678144
ARCX.PILLAR,2023-05-05,MMC,775,461.362304
ARCX.PILLAR,2023-05-05,ABBV,2574,6.195456
ARCX.PILLAR,2023-05-05,BDX,487,718.326912
ARCX.PILLAR,2023-05-05,WST,268,1109.313536
ARCX.PILLAR,2023-05-05,NDSN,185,1689.38432
ARCX.PILLAR,2023-05-05,MRK,3727,6.587008
ARCX.PILLAR,2023-05-05,LLY,878,89.6064
ARCX.PILLAR,2023-05-05,RSG,826,25.270528
XNAS.ITCH,2023-05-19,SPY,27701,6.0726255
XNAS.ITCH,2023-05-19,KHC,435,0.2920515
XNAS.ITCH,2023-05-19,AAPL,13322,9.453441
XNAS.ITCH,2023-05-19,GOOG,33790,1.505412
XNAS.ITCH,2023-05-19,KEY,306,0.748529
XNAS.ITCH,2023-05-19,V,5262,4.131329
XNAS.ITCH,2023-05-19,KO,695,0.3213995
XNAS.ITCH,2023-05-19,MRK,2240,1.341503
XNAS.ITCH,2023-05-19,LLY,1744,0.408211
XNAS.ITCH,2023-05-19,RSG,480,298.513494
XNAS.ITCH,2023-05-19,CVS,2329,38.738938
XNAS.ITCH,2023-05-19,TJX,4500,1.711481
XNAS.ITCH,2023-05-19,XYL,2413,33.820383
XNAS.ITCH,2023-05-19,MNST,1969,1.283025
XNAS.ITCH,2023-05-19,PG,4144,11.482902
XNAS.ITCH,2023-05-19,EBAY,1241,6.9412225
XNAS.ITCH,2023-05-19,MMC,1064,80.008082
XNAS.ITCH,2023-05-19,BDX,751,1.149967
XNAS.ITCH,2023-05-19,NDSN,350,5.35728
XNAS.ITCH,2023-05-19,NWSA,142,1600.542363
XNAS.ITCH,2023-05-19,ABBV,2630,1.611769
XNAS.ITCH,2023-05-19,CMI,483,26.753116
XNAS.ITCH,2023-05-19,DLTR,1023,1.188309
XNAS.ITCH,2023-05-19,WST,289,432.208234
ARCX.PILLAR,2023-05-19,SPY,23611,5.199232
ARCX.PILLAR,2023-05-19,AAPL,15989,10.905088
ARCX.PILLAR,2023-05-19,GOOG,26428,5.493504
ARCX.PILLAR,2023-05-19,MMC,626,499.126528
ARCX.PILLAR,2023-05-19,KEY,321,257.458176
ARCX.PILLAR,2023-05-19,LLY,807,81.27232
ARCX.PILLAR,2023-05-19,MRK,1961,6.191872
ARCX.PILLAR,2023-05-19,ABBV,2141,40.313344
ARCX.PILLAR,2023-05-19,TJX,4593,3.938816
ARCX.PILLAR,2023-05-19,KO,728,52.896
ARCX.PILLAR,2023-05-19,KHC,576,188.96
ARCX.PILLAR,2023-05-19,PG,3135,11.787392
ARCX.PILLAR,2023-05-19,CVS,4121,17.119104
ARCX.PILLAR,2023-05-19,DLTR,778,21.171968
ARCX.PILLAR,2023-05-19,CMI,548,139.943424
ARCX.PILLAR,2023-05-19,EBAY,1865,72.105344
ARCX.PILLAR,2023-05-19,XYL,1187,60.969088
ARCX.PILLAR,2023-05-19,BDX,385,832.25856
