wave_id,provisional_tier,event_side,source_permno_mapping_status,analyst_status,overlap_status,link_path_rows,distinct_source_candidate_paths,distinct_exact_path_signatures,period_keys,public_release_keys,candidate_ids,exact_duplicate_extra_paths
W002,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,51,51,51,51,51,27,0
W002,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,231,231,231,231,231,130,0
W002,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,172,172,172,172,171,84,0
W002,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,797,797,797,797,797,208,0
W002,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,1157,1157,1157,1157,1157,332,0
W002,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,560,560,560,560,560,173,0
W002,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,2837,2837,2837,2837,2837,210,0
W002,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,4341,4341,4341,4341,4341,345,0
W002,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,2042,2042,2042,2042,2041,168,0
W002,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,110,110,110,110,110,36,0
W002,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,508,508,508,508,507,167,0
W002,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,239,239,239,239,239,81,0
W002,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,1586,1586,1586,1586,1586,209,0
W002,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,2268,2268,2268,2268,2268,331,0
W002,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,917,917,917,917,917,167,0
W002,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,4,4,4,4,4,2,0
W002,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,427,427,427,427,427,212,0
W002,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,701,701,701,701,698,347,0
W002,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,466,466,466,466,464,192,0
W013,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,6,6,6,6,6,4,0
W013,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,114,114,114,114,114,30,0
W013,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,4,4,4,4,4,1,0
W013,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,237,237,237,237,237,30,0
W013,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,8,8,8,8,8,1,0
W013,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,10,10,10,10,10,6,0
W013,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,230,230,230,230,230,30,0
W013,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,14,14,14,14,14,2,0
W013,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,117,117,117,117,117,30,0
W013,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,4,4,4,4,4,1,0
W013,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,120,120,120,120,120,30,0
W013,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,4,4,4,4,4,1,0
W013,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,5,5,5,5,5,2,0
W013,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,127,127,127,127,127,32,0
W013,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,266,266,266,266,266,33,0
W013,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,2,2,2,2,2,1,0
W013,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,262,262,262,262,262,33,0
W013,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,128,128,128,128,128,33,0
W013,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,132,132,132,132,132,33,0
W016,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,246,246,246,246,246,100,0
W016,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,26,26,26,26,26,8,0
W016,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,42,42,42,42,42,16,0
W016,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,290,290,290,290,290,99,0
W016,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,22,22,22,22,22,7,0
W016,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,20,20,20,20,20,8,0
W016,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,856,856,856,856,856,131,0
W016,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,78,78,78,78,78,12,0
W016,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,67,67,67,67,67,11,0
W016,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,480,480,480,480,480,111,0
W016,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,51,51,51,51,51,10,0
W016,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,94,94,94,94,94,21,0
W016,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,592,592,592,592,592,103,0
W016,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,45,45,45,45,45,9,0
W016,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,78,78,78,78,78,16,0
W016,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,866,866,866,866,866,131,0
W016,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,75,75,75,75,75,12,0
W016,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,78,78,78,78,78,13,0
W016,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,277,277,277,277,277,133,0
W016,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,25,25,25,25,25,12,0
W016,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,42,42,42,42,42,23,0
W016,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,147,147,147,147,147,69,0
W016,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,26,26,26,26,26,12,0
W016,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,48,48,48,48,48,20,0
W016,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,333,333,333,333,333,101,0
W016,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,30,30,30,30,30,11,0
W016,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,31,31,31,31,31,14,0
W016,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,766,766,766,766,766,117,0
W016,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,92,92,92,92,92,14,0
W016,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,93,93,93,93,93,15,0
W016,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,289,289,289,289,289,82,0
W016,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,58,58,58,58,58,12,0
W016,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,113,113,113,113,113,28,0
W016,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,671,671,671,671,671,103,0
W016,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,54,54,54,54,54,10,0
W016,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,107,107,107,107,107,23,0
W016,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,802,802,802,802,802,119,0
W016,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,79,79,79,79,79,13,0
W016,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,115,115,115,115,115,18,0
W016,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,251,251,251,251,250,120,0
W016,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,27,27,27,27,27,14,0
W016,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,50,50,50,50,50,25,0
W021,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,6,6,6,6,6,2,0
W021,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,46,46,46,46,46,12,0
W021,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,66,66,66,66,66,13,0
W021,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,8,8,8,8,8,1,0
W021,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,96,96,96,96,96,12,0
W021,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,100,100,100,100,100,13,0
W021,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,31,31,31,31,31,13,0
W021,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,4,4,4,4,4,1,0
W021,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,48,48,48,48,48,12,0
W021,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,65,65,65,65,65,13,0
W021,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,2,2,2,2,2,1,0
W021,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,102,102,102,102,102,13,0
W021,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,113,113,113,113,113,13,0
W021,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,30,30,30,30,30,13,0
W025,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,216,216,216,216,216,118,0
W025,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,24,24,24,24,24,11,0
W025,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,24,24,24,24,24,14,0
W025,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,860,860,860,860,860,257,0
W025,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,40,40,40,40,40,14,0
W025,high,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,25,25,25,25,25,12,0
W025,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,1056,1056,1056,1056,1055,264,0
W025,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,52,52,52,52,52,15,0
W025,high,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,17,17,17,17,17,5,0
W025,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,380,380,380,380,380,130,0
W025,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,44,44,44,44,44,14,0
W025,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,70,70,70,70,70,23,0
W025,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,1772,1772,1772,1772,1772,260,0
W025,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,84,84,84,84,84,15,0
W025,high,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,139,139,139,139,139,27,0
W025,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,2570,2570,2570,2570,2566,268,0
W025,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,134,134,134,134,134,16,0
W025,high,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,218,218,218,218,218,23,0
W025,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,537,537,537,537,537,269,0
W025,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,32,32,32,32,32,16,0
W025,high,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,51,51,51,51,51,29,0
W025,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,143,143,143,143,143,78,0
W025,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,4,4,4,4,4,1,0
W025,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,17,17,17,17,17,10,0
W025,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,965,965,965,965,965,267,0
W025,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,8,8,8,8,8,2,0
W025,low,POST,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,60,60,60,60,60,20,0
W025,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,1079,1079,1079,1079,1079,274,0
W025,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,10,10,10,10,10,3,0
W025,low,POST,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,67,67,67,67,67,17,0
W025,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_FALSE,258,258,258,258,258,95,0
W025,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,PROPOSED_CLEAN_TRUE,2,2,2,2,2,1,0
W025,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_LT2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,25,25,25,25,25,10,0
W025,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_FALSE,1958,1958,1958,1958,1958,273,0
W025,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,PROPOSED_CLEAN_TRUE,22,22,22,22,22,3,0
W025,low,PRE,UNIQUE_VALID_PERMNO,EXISTING_EXACT_EVENT_MIN2,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,165,165,165,165,165,29,0
W025,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,2614,2614,2614,2614,2614,276,0
W025,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,30,30,30,30,30,3,0
W025,low,PRE,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,111,111,111,111,111,13,0
W025,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_FALSE,555,555,555,555,555,277,0
W025,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,PROPOSED_CLEAN_TRUE,6,6,6,6,6,3,0
W025,low,TRANSITION,UNIQUE_VALID_PERMNO,UNKNOWN_NEW_UNCAPPED_EVENT_KEY,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,50,50,50,50,50,27,0
