wave_id,provisional_tier,source_permno_mapping_status,overlap_status,candidate_ids_with_any_path_in_stratum,stocks_with_nominal_pre_and_post_before_cached_min2,stocks_with_nominal_pre_and_post_cached_min2_both,clock_interpretation,support_interpretation
W016,high,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_FALSE,134,11,3,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W016,high,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_TRUE,12,0,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W016,high,UNIQUE_VALID_PERMNO,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,26,1,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W016,low,UNIQUE_VALID_PERMNO,ALL_OVERLAP_STATUSES,167,5,3,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W016,low,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_FALSE,120,3,2,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W016,low,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_TRUE,14,1,1,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W016,low,UNIQUE_VALID_PERMNO,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,33,1,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W021,high,UNIQUE_VALID_PERMNO,ALL_OVERLAP_STATUSES,13,1,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W021,high,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_FALSE,13,1,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W021,low,UNIQUE_VALID_PERMNO,ALL_OVERLAP_STATUSES,13,1,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W021,low,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_FALSE,13,1,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W025,high,UNIQUE_VALID_PERMNO,ALL_OVERLAP_STATUSES,315,7,4,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W025,high,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_FALSE,269,5,4,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W025,high,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_TRUE,16,0,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W025,high,UNIQUE_VALID_PERMNO,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,30,2,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W025,low,UNIQUE_VALID_PERMNO,ALL_OVERLAP_STATUSES,310,2,1,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W025,low,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_FALSE,277,0,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W025,low,UNIQUE_VALID_PERMNO,PROPOSED_CLEAN_TRUE,3,0,0,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
W025,low,UNIQUE_VALID_PERMNO,UNKNOWN_NOT_IN_EXISTING_V1_8PRE4POST_VIEW,30,2,1,SOURCE_DISPLAY_CLOCK_ONLY_NOT_ET_OR_RTH,DIAGNOSTIC_NOT_INFERENCE_CERTIFICATION
