analysis_status,ai_measure,validator_group,census2018,occupation,residual_variance_share,rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0220,Construction managers,0.0025061410849030984,71
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0300,Architectural and engineering managers,0.010967463523888122,24
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0310,Food service managers,0.010001108158631346,28
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0340,Lodging managers,0.0007184516129673191,134
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0350,Medical and health services managers,2.749176978535272e-05,304
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0360,Natural sciences managers,0.001309673498015983,99
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0410,"Property, real estate, and community association managers",8.431937425545635e-05,272
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0420,Social and community service managers,0.0004768352665367502,175
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0425,Emergency management directors,8.04488176857835e-07,335
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0440,"Managers, all other",0.0006792470656817824,143
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0500,"Agents and business managers of artists, performers, and athletes",2.9295927863910186e-05,301
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0600,Cost estimators,2.6732410585191945e-05,306
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0630,Human resources workers,0.017924063625912274,15
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0640,"Compensation, benefits, and job analysis specialists",0.000839749588211224,123
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0650,Training and development specialists,0.0007268379627605308,131
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0700,Logisticians,0.001056432237003443,108
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0710,Management analysts,0.006573220340907334,34
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0725,"Meeting, convention, and event planners",0.004496833970298197,47
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0726,Fundraisers,4.80280610435816e-05,286
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0735,Market research analysts and marketing specialists,0.0003740340286890403,197
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0750,"Business operations specialists, all other",0.004915288805194507,45
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0820,Budget analysts,7.577997320207901e-06,319
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0830,Credit analysts,0.00019515369431836378,236
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0850,Personal financial advisors,0.0005395293232235702,159
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0860,Insurance underwriters,0.002340622444855484,76
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0900,Financial examiners,7.413338034237287e-06,321
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0910,Credit counselors and loan officers,0.011963672781607322,20
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0930,"Tax examiners and collectors, and revenue agents",0.00022982016450788872,230
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,0940,Tax preparers,0.0007679048594734493,127
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1220,Operations research analysts,0.002421190204486087,74
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1305,"Architects, except landscape and naval",0.007724230687518492,31
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1306,Landscape architects,0.0004449158262631259,181
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1310,"Surveyors, cartographers, and photogrammetrists",3.524053021462727e-05,295
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1320,Aerospace engineers,0.0035591810688143525,57
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1340,Bioengineers and biomedical engineers,0.00015825202984938365,251
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1350,Chemical engineers,0.00035887336331465647,202
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1360,Civil engineers,0.010991071690120164,23
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1400,Computer hardware engineers,0.00017940102337046627,241
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1410,Electrical and electronics engineers,0.0013206135706919277,98
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1420,Environmental engineers,0.00039044432914621976,194
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1450,Materials engineers,0.0006119749834908916,151
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1460,Mechanical engineers,0.006872803008035533,32
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1520,Petroleum engineers,0.0005242008864311995,163
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1530,"Engineers, all other",0.0011074022650137672,106
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1600,Agricultural and food scientists,0.00019930403874894513,235
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1610,Biological scientists,0.0003644691635695451,199
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1650,Medical scientists,0.00381973530069684,52
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1700,Astronomers and physicists,0.0003425756709837057,206
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1720,Chemists and materials scientists,0.000915936847638734,117
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1745,"Environmental scientists and specialists, including health",3.224727268342295e-08,344
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1750,"Geoscientists and hydrologists, except geographers",0.0003064273001569447,210
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1800,Economists,3.70949478923038e-05,293
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1910,Biological technicians,0.0002370567029159392,225
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,1920,Chemical technicians,0.0005765534653836049,154
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2002,"Educational, guidance, and career counselors and advisors",0.0028215188410076987,68
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2003,Marriage and family therapists,0.0022623297955042037,80
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2005,Rehabilitation counselors,0.00017450581962436188,245
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2011,"Child, family, and school social workers",0.00034447169471115834,205
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2012,Healthcare social workers,0.002842496289523912,67
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2013,Mental health and substance abuse social workers,0.0002918315561145684,213
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2015,Probation officers and correctional treatment specialists,0.0023869615389225845,75
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2016,Social and human service assistants,0.0003185278180061509,207
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2040,Clergy,0.001637552828981153,93
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2050,"Directors, religious activities and education",0.000498065898163921,168
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2100,Lawyers,0.006793697213802966,33
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2105,Judicial law clerks,0.0012653276991220885,101
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2145,Paralegals and legal assistants,0.0025010324894196396,72
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2170,"Title examiners, abstractors, and searchers",0.0021632097339184825,81
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2300,Preschool and kindergarten teachers,0.0008980964801218481,118
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2310,Elementary and middle school teachers,0.0016927223720276019,89
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2320,Secondary school teachers,0.029214822504402303,6
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2400,"Archivists, curators, and museum technicians",0.00040398216779971243,188
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2440,Library technicians,9.691024738342835e-06,317
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2631,Commercial and industrial designers,4.403409860133768e-05,287
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2632,Fashion designers,0.00043976548371723614,182
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2633,Floral designers,0.00023134364201421196,228
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2634,Graphic designers,0.0016638460123852335,92
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2635,Interior designers,0.004177505573033567,50
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2636,Merchandise displayers and window trimmers,0.000870496583262194,119
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2721,Athletes and sports competitors,0.0009231313184954734,116
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2722,Coaches and scouts,0.0022895726496228704,78
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2723,"Umpires, referees, and other sports officials",0.00028764500421175806,215
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2740,Dancers and choreographers,0.0021374027197567265,82
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2825,Public relations specialists,1.3049832031704024e-06,333
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2830,Editors,1.0984849568486382e-05,316
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2840,Technical writers,0.0005345213682748428,162
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2861,Interpreters and translators,0.00528366658988543,43
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2910,Photographers,0.003000166183031841,64
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,2920,"Television, video, and film camera operators and editors",0.0007737727629910946,126
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3000,Chiropractors,0.0006990980017025557,138
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3110,Physician assistants,0.0002358675548824012,226
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3120,Podiatrists,0.000168364683993531,247
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3140,Audiologists,0.0002713918853360349,216
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3150,Occupational therapists,2.335608042586395e-05,312
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3160,Physical therapists,0.0033964542587268153,60
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3200,Radiation therapists,3.147433318677154e-05,299
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3210,Recreational therapists,0.00034497036426069853,204
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3220,Respiratory therapists,4.2643596814080515e-05,288
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3230,Speech-language pathologists,0.005855949081586901,39
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3250,Veterinarians,0.0007825288746984972,125
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3255,Registered nurses,0.056862840295818284,2
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3256,Nurse anesthetists,0.0006841601210149924,141
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3258,Nurse practitioners,0.00018977928775338186,238
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3321,Cardiovascular technologists and technicians,8.055208660723063e-05,275
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3322,Diagnostic medical sonographers,2.775456974414533e-05,303
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3324,Magnetic resonance imaging technologists,0.00010191547385370773,268
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3421,Pharmacy technicians,0.003612847802162152,55
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3422,Psychiatric technicians,0.0005007955743137165,167
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3423,Surgical technologists,6.16900340644187e-05,282
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3424,Veterinary technologists and technicians,0.0018198071917033473,86
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3430,Dietetic technicians and ophthalmic medical technicians,0.00039658958421424575,192
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3500,Licensed practical and licensed vocational nurses,0.003476241338203937,59
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3520,"Opticians, dispensing",0.0001535573965973476,253
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3610,Occupational therapy assistants and aides,0.0004690576345626475,178
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3620,Physical therapist assistants and aides,0.00026304358288620184,218
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3630,Massage therapists,0.0053621696643515095,42
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3640,Dental assistants,0.010236982234091068,26
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3645,Medical assistants,0.005677235461278296,41
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3646,Medical transcriptionists,0.000945239760074487,115
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3647,Pharmacy aides,0.0007074360658186592,136
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3648,Veterinary assistants and laboratory animal caretakers,0.0006817037229150478,142
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3649,Phlebotomists,0.0010037053234025742,110
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3655,Other healthcare support workers,0.002494599986534882,73
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3700,First-line supervisors of correctional officers,0.0011306510757047156,105
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3710,First-line supervisors of police and detectives,0.0020730815431890016,83
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3801,Bailiffs,1.1223704896600816e-06,334
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3802,Correctional officers and jailers,0.003645341232437946,54
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3840,Parking enforcement workers,3.942721287082745e-05,292
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3900,Animal control workers,0.0003181743564943178,208
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3910,Private detectives and investigators,4.454311177625435e-06,325
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3930,Security guards and gambling surveillance officers,0.08138099630195252,1
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3940,Crossing guards and flaggers,0.0002492117512274497,221
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,3945,Transportation security screeners,0.00023997473734606867,224
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,construction_linked_onet,4000,Chefs and head cooks,0.00015579260440576505,252
