analysis_status,event_month,coefficient,analytic_cluster_se,simultaneous_ci_lower,simultaneous_ci_upper
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2021-04,-0.0014535159518626435,0.029889552218644443,-0.09337335711108033,0.09046632520735504
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2021-05,0.01930002680922058,0.030722826127872145,-0.07518239557630778,0.11378244919474893
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2021-06,0.010238321115557074,0.030998289559736106,-0.0850912385812594,0.10556788081237355
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2021-07,0.0020669529444823182,0.027542699207254488,-0.08263557179416907,0.08676947768313371
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2021-08,-0.0030399777494415185,0.02886102565821127,-0.09179677392988295,0.0857168184309999
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2021-09,-0.02599424694185056,0.030080743559828906,-0.11850206203872166,0.06651356815502052
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2021-10,0.00946458558767805,0.027869911047009827,-0.0762442192088246,0.09517339038418071
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2021-11,0.009626670811378562,0.02820904751520352,-0.07712508605277725,0.09637842767553438
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2021-12,-0.004722854387728307,0.02822858014097453,-0.09153468026346248,0.08208897148800587
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2022-01,0.016739339858135097,0.03227415189333052,-0.08251390066826143,0.11599258038453163
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2022-02,0.01732263439019017,0.03217927776055606,-0.08163883812473019,0.11628410690511054
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2022-03,0.03441981225301748,0.031216111542282206,-0.06157961903940403,0.130419243545439
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2022-04,0.016023363108667983,0.02911977326845677,-0.07352916393652884,0.10557589015386482
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2022-05,-0.0017856662783388459,0.028498495588004928,-0.0894275676545677,0.08585623509789002
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2022-06,-0.006733505867148508,0.030686544476799645,-0.10110435068272257,0.08763733894842556
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2022-07,-0.007171870956767956,0.03128311265678423,-0.10337735190016667,0.08903360998663076
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2022-08,0.007045664609392521,0.02736747669964328,-0.07711799541327642,0.09120932463206145
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2022-09,0.022860249107966416,0.024926845560647816,-0.053797697045735185,0.09951819526166801
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,2022-11,-0.007858323713730827,0.02152162901167991,-0.07404415031193695,0.0583275028844753
