cik,accession,form,filed,company,query_phrase,source_url
1719812,0001387131-22-002287,497,2022-02-22,Collaborative Investment Series Trust  (CIK 0001719812),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1719812/000138713122002287/collab-497_022222.htm
831114,0001398344-21-019709,497,2021-10-07,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834421019709/fp0069559_497.htm
1602508,0000894189-23-004375,497K,2023-06-26,FundX Investment Trust  (CIK 0001602508),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1602508/000089418923004375/fundxconservativeupgraderfb.htm
1602508,0000894189-23-004376,497K,2023-06-26,FundX Investment Trust  (CIK 0001602508),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1602508/000089418923004376/fundxflexibleincomefundtoea.htm
1602508,0000894189-23-004374,497,2023-06-26,FundX Investment Trust  (CIK 0001602508),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1602508/000089418923004374/fundxmutualfundstoetfconve.htm
1602508,0000894189-22-004056,497,2022-05-26,FundX Investment Trust  (CIK 0001602508),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1602508/000089418922004056/fundxetfconversion497estic.htm
1464413,0001464413-20-000186,497,2020-10-29,Starboard Investment Trust  (CIK 0001464413),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1464413/000146441320000186/r497e8631020.htm
1552947,0001580642-22-001092,497,2022-03-01,Two Roads Shared Trust  (CIK 0001552947),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1552947/000158064222001092/conductorglobalequity497.htm
711080,0001683863-23-001291,497K,2023-02-24,TOUCHSTONE STRATEGIC TRUST  (CIK 0000711080),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/711080/000168386323001291/f24564d1.htm
711080,0001683863-23-001292,497,2023-02-24,TOUCHSTONE STRATEGIC TRUST  (CIK 0000711080),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/711080/000168386323001292/f24562d1.htm
1587982,0001398344-21-012749,497,2021-06-08,Investment Managers Series Trust II  (CIK 0001587982),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1587982/000139834421012749/fp0065956_497.htm
1587982,0001398344-21-018858,497,2021-09-16,Investment Managers Series Trust II  (CIK 0001587982),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1587982/000139834421018858/fp0068849_497.htm
1587982,0001398344-22-024759,497,2022-12-20,Investment Managers Series Trust II  (CIK 0001587982),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1587982/000139834422024759/fp0081016-1_497.htm
769220,0002071844-26-000748,497,2026-06-30,DELAWARE GROUP GOVERNMENT FUND  (CIK 0000769220),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/769220/000207184426000748/stratsmid062026497.htm
831114,0001398344-25-000601,COVER,2025-01-10,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834425000601/filename12.htm
1970751,0000894189-26-014605,497K,2026-05-08,Advisor Managed Portfolios  (CIK 0001970751),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1970751/000089418926014605/zevenbergengrowthfundampsh.htm
1970751,0000894189-26-014604,497K,2026-05-08,Advisor Managed Portfolios  (CIK 0001970751),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1970751/000089418926014604/zevenbergengeneafundampsha.htm
1650149,0000894189-25-005582,EX-99.(11),2025-08-14,Series Portfolios Trust  (CIK 0001650149),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1650149/000089418925005582/a11legalopinionandconsent-.htm
1970751,0000894189-26-014603,497,2026-05-08,Advisor Managed Portfolios  (CIK 0001970751),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1970751/000089418926014603/zevenbergenfundsampsharecl.htm
883622,0002071844-26-000571,497K,2026-05-20,IVY FUNDS  (CIK 0000883622),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/883622/000207184426000571/nscc052026497k.htm
769220,0002071844-26-000572,497K,2026-05-20,DELAWARE GROUP GOVERNMENT FUND  (CIK 0000769220),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/769220/000207184426000572/nsi052026497k.htm
923184,0001193125-23-149421,497,2023-05-19,MATTHEWS INTERNATIONAL FUNDS  (CIK 0000923184),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/923184/000119312523149421/d475937d497.htm
769220,0002071844-26-000568,497,2026-05-20,DELAWARE GROUP GOVERNMENT FUND  (CIK 0000769220),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/769220/000207184426000568/nsiscc052026497.htm
919160,0001398344-20-018901,COVER,2020-09-22,GUINNESS ATKINSON FUNDS  (CIK 0000919160),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/919160/000139834420018901/filename11.htm
723620,0000898432-24-000447,497K,2024-05-31,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/723620/000089843224000447/form497k.htm
723620,0000898432-24-000446,497,2024-05-31,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/723620/000089843224000446/form497.htm
723620,0000898432-24-000449,497K,2024-05-31,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/723620/000089843224000449/form497k.htm
924727,0001104659-25-124171,497,2025-12-23,Investment Managers Series Trust III  (CIK 0000924727),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/924727/000110465925124171/tm2534138d1_497.htm
924727,0001104659-25-124181,497K,2025-12-23,Investment Managers Series Trust III  (CIK 0000924727),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/924727/000110465925124181/tm2534138d1_497k.htm
723620,0000898432-24-000448,497K,2024-05-31,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/723620/000089843224000448/form497k.htm
1317474,0000898432-24-000036,497K,2024-01-09,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1317474/000089843224000036/nbaf_497k.htm
1317474,0000898432-24-000037,497K,2024-01-09,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1317474/000089843224000037/nbaf_497k.htm
723620,0000898432-25-000482,497K,2025-07-14,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/723620/000089843225000482/form497k.htm
1485894,0001193125-22-007703,497,2022-01-12,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1485894/000119312522007703/d291640d497.htm
924727,0001213900-26-021666,497,2026-02-27,Investment Managers Series Trust III  (CIK 0000924727),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/924727/000121390026021666/ea0279031-01_497.htm
1032423,0001032423-25-000071,497,2025-06-26,DIAMOND HILL FUNDS  (CIK 0001032423),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1032423/000103242325000071/dh-supplementlccreorganiza.htm
1317474,0000898432-24-000033,497,2024-01-09,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1317474/000089843224000033/nbaf_497.htm
924727,0001213900-26-022128,497,2026-03-02,Investment Managers Series Trust III  (CIK 0000924727),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/924727/000121390026022128/ea0279031-02_497.htm
723620,0000898432-25-000481,497,2025-07-14,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/723620/000089843225000481/form497.htm
711080,0001193125-25-187688,497,2025-08-25,TOUCHSTONE STRATEGIC TRUST  (CIK 0000711080),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/711080/000119312525187688/d33953d497.htm
711080,0001193125-25-187691,497K,2025-08-25,TOUCHSTONE STRATEGIC TRUST  (CIK 0000711080),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/711080/000119312525187691/d33953d497k.htm
35315,0000035315-24-000755,497K,2024-10-03,FIDELITY SALEM STREET TRUST  (CIK 0000035315),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/35315/000003531524000755/filing8128.htm
35315,0000035315-24-000754,497,2024-10-03,FIDELITY SALEM STREET TRUST  (CIK 0000035315),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/35315/000003531524000754/filing8127.htm
35315,0000035315-25-000364,497K,2025-04-01,FIDELITY SALEM STREET TRUST  (CIK 0000035315),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/35315/000003531525000364/filing8691.htm
768847,0000768847-25-000122,497,2025-06-06,VanEck Funds  (CIK 0000768847),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/768847/000076884725000122/vaneckfundsemb-supplementt.htm
768847,0000768847-25-000123,497K,2025-06-06,VanEck Funds  (CIK 0000768847),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/768847/000076884725000123/vaneckfundsemb-supplementt.htm
35315,0000035315-25-000363,497,2025-04-01,FIDELITY SALEM STREET TRUST  (CIK 0000035315),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/35315/000003531525000363/filing8804.htm
1018170,0001193125-26-107233,497K,2026-03-16,HARDING LOEVNER FUNDS INC  (CIK 0001018170),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1018170/000119312526107233/d25659d497k.htm
1018170,0001193125-26-107259,497,2026-03-16,HARDING LOEVNER FUNDS INC  (CIK 0001018170),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1018170/000119312526107259/d25659d497.htm
81264,0001193125-26-239670,497K,2026-05-26,PUTNAM INCOME FUND  (CIK 0000081264),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/81264/000119312526239670/d24072d497k.htm
1005942,0001193125-26-239660,497K,2026-05-26,PUTNAM FUNDS TRUST  (CIK 0001005942),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1005942/000119312526239660/d24072d497k.htm
732337,0001193125-26-239666,497K,2026-05-26,PUTNAM MORTGAGE SECURITIES FUND  (CIK 0000732337),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/732337/000119312526239666/d24072d497k.htm
874964,0000930413-25-000097,497K,2025-01-15,LAZARD FUNDS INC  (CIK 0000874964),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/874964/000093041325000097/c111032_497k.htm
874964,0000930413-26-002000,497K,2026-06-30,LAZARD FUNDS INC  (CIK 0000874964),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/874964/000093041326002000/c116844_497k.htm
1217673,0001193125-25-182607,497K,2025-08-18,BARON SELECT FUNDS  (CIK 0001217673),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217673/000119312525182607/d947285d497k.htm
874964,0000930413-26-002001,497,2026-06-30,LAZARD FUNDS INC  (CIK 0000874964),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/874964/000093041326002001/c116843_497.htm
1217673,0001193125-25-182602,497K,2025-08-18,BARON SELECT FUNDS  (CIK 0001217673),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217673/000119312525182602/d947285d497k.htm
1217673,0001193125-25-182599,497,2025-08-18,BARON SELECT FUNDS  (CIK 0001217673),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217673/000119312525182599/d947285d497.htm
1580956,0001193125-26-101180,497,2026-03-11,"Cohen & Steers Future of Energy Fund, INC  (CIK 0001580956)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1580956/000119312526101180/d15712d497.htm
874964,0000930413-25-000096,497,2025-01-15,LAZARD FUNDS INC  (CIK 0000874964),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/874964/000093041325000096/c110997_497.htm
874964,0000930413-25-001862,497K,2025-05-22,LAZARD FUNDS INC  (CIK 0000874964),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/874964/000093041325001862/c112750_497k.htm
1580956,0001193125-26-101185,497K,2026-03-11,"Cohen & Steers Future of Energy Fund, INC  (CIK 0001580956)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1580956/000119312526101185/d108162d497k.htm
1005942,0001193125-26-239655,497,2026-05-26,PUTNAM FUNDS TRUST  (CIK 0001005942),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1005942/000119312526239655/d24072d497.htm
874964,0000930413-25-001861,497,2025-05-22,LAZARD FUNDS INC  (CIK 0000874964),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/874964/000093041325001861/c112749_497.htm
225322,0001193125-22-291694,497,2022-11-23,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522291694/d426729d497.htm
35315,0001133228-24-009283,497,2024-10-03,FIDELITY SALEM STREET TRUST  (CIK 0000035315),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/35315/000113322824009283/fsst-efp10237_497.htm
225322,0001193125-22-312189,497K,2022-12-27,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522312189/d418410d497k.htm
225322,0001193125-22-291699,497K,2022-11-23,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522291699/d401967d497k.htm
35315,0001133228-24-009285,497K,2024-10-03,FIDELITY SALEM STREET TRUST  (CIK 0000035315),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/35315/000113322824009285/fsst-efp10238_497k.htm
225322,0001193125-22-291702,497K,2022-11-23,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522291702/d410343d497k.htm
225322,0001193125-22-291697,497K,2022-11-23,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522291697/d405409d497k.htm
225322,0001193125-22-291698,497K,2022-11-23,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522291698/d425914d497k.htm
225322,0001193125-22-312188,497K,2022-12-27,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522312188/d418557d497k.htm
225322,0001193125-22-291700,497K,2022-11-23,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522291700/d406119d497k.htm
225322,0001193125-22-312191,497K,2022-12-27,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522312191/d414081d497k.htm
35315,0000035315-25-000141,497K,2025-01-31,FIDELITY SALEM STREET TRUST  (CIK 0000035315),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/35315/000003531525000141/filing8558.htm
225322,0001193125-22-312186,497K,2022-12-27,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522312186/d420580d497k.htm
225322,0001193125-22-312190,497K,2022-12-27,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522312190/d414083d497k.htm
225322,0001193125-22-312187,497K,2022-12-27,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522312187/d414079d497k.htm
225322,0001193125-22-291701,497K,2022-11-23,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522291701/d420840d497k.htm
225322,0001193125-22-312159,497,2022-12-27,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000119312522312159/d414077d497.htm
1217286,0001193125-22-010943,497K,2022-01-18,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312522010943/d293556d497k.htm
763852,0001193125-22-061688,497K,2022-03-01,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312522061688/d304432d497k.htm
1047712,0001193125-22-010963,497K,2022-01-18,UNDISCOVERED MANAGERS FUNDS  (CIK 0001047712),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1047712/000119312522010963/d293556d497k.htm
1047712,0001193125-22-061697,497K,2022-03-01,UNDISCOVERED MANAGERS FUNDS  (CIK 0001047712),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1047712/000119312522061697/d304432d497k.htm
763852,0001193125-22-010952,497K,2022-01-18,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312522010952/d293556d497k.htm
1047712,0001193125-22-010961,497K,2022-01-18,UNDISCOVERED MANAGERS FUNDS  (CIK 0001047712),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1047712/000119312522010961/d293556d497k.htm
1217286,0001193125-22-061679,497K,2022-03-01,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312522061679/d304432d497k.htm
1047712,0001193125-22-010937,497,2022-01-18,UNDISCOVERED MANAGERS FUNDS  (CIK 0001047712),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1047712/000119312522010937/d293556d497.htm
763852,0001193125-22-010946,497K,2022-01-18,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312522010946/d293556d497k.htm
763852,0001193125-22-061690,497K,2022-03-01,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312522061690/d304432d497k.htm
1047712,0001193125-22-061693,497K,2022-03-01,UNDISCOVERED MANAGERS FUNDS  (CIK 0001047712),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1047712/000119312522061693/d304432d497k.htm
1217286,0001193125-22-061717,497K,2022-03-02,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312522061717/d304432d497k.htm
763852,0001193125-22-010934,497,2022-01-18,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312522010934/d293556d497.htm
1047712,0001193125-22-010964,497K,2022-01-18,UNDISCOVERED MANAGERS FUNDS  (CIK 0001047712),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1047712/000119312522010964/d293556d497k.htm
1217286,0001193125-22-010931,497,2022-01-18,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312522010931/d293556d497.htm
763852,0001193125-22-010957,497K,2022-01-18,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312522010957/d293556d497k.htm
1317474,0000898432-22-000589,497,2022-09-23,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1317474/000089843222000589/form497.htm
1217286,0001193125-22-010945,497K,2022-01-18,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312522010945/d293556d497k.htm
1047712,0001193125-22-061699,497K,2022-03-01,UNDISCOVERED MANAGERS FUNDS  (CIK 0001047712),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1047712/000119312522061699/d304432d497k.htm
1317474,0000898432-22-000590,497K,2022-09-23,NEUBERGER BERMAN ALTERNATIVE FUNDS  (CIK 0001317474),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1317474/000089843222000590/form497k.htm
763852,0001193125-22-061684,497K,2022-03-01,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312522061684/d304432d497k.htm
763852,0001193125-22-010947,497K,2022-01-18,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312522010947/d293556d497k.htm
763852,0001193125-22-061681,497K,2022-03-01,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312522061681/d304432d497k.htm
763852,0001193125-23-034482,497K,2023-02-13,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312523034482/d445231d497k.htm
763852,0001193125-23-066224,497K,2023-03-09,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312523066224/d414603d497k.htm
763852,0001193125-23-066221,497K,2023-03-09,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312523066221/d414603d497k.htm
1047712,0001193125-22-061644,497,2022-03-01,UNDISCOVERED MANAGERS FUNDS  (CIK 0001047712),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1047712/000119312522061644/d304432d497.htm
1217286,0001193125-23-034472,497K,2023-02-13,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312523034472/d445231d497k.htm
1217286,0001193125-23-041853,497,2023-02-17,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312523041853/d449488d497.htm
874964,0000930413-25-002050,497K,2025-06-24,LAZARD FUNDS INC  (CIK 0000874964),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/874964/000093041325002050/c113075_497k.htm
1217286,0001193125-23-034475,497K,2023-02-13,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312523034475/d445231d497k.htm
763852,0001193125-22-061645,497,2022-03-01,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312522061645/d304432d497.htm
44402,0000898432-23-000690,497,2023-09-29,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/44402/000089843223000690/form497-gcef.htm
44402,0000898432-23-000691,497K,2023-09-29,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/44402/000089843223000691/form497k-gref.htm
763852,0001193125-23-034487,497K,2023-02-13,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312523034487/d445231d497k.htm
1217286,0001193125-23-034476,497K,2023-02-13,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312523034476/d445231d497k.htm
