structure,model_id,diagnostic,contrast,omitted_quarter,estimate,standard_error,z,p_value_normal,p_value_multiplier,wald_statistic,degrees_of_freedom,full_wald_statistic,wald_change_not_additive_contribution,remaining_quarter_count
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2020Q3,,,,,0.0828,29.141904243960294,21,36.22380076452454,-7.081896520564246,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2020Q4,,,,,0.014,34.48293412156335,21,36.22380076452454,-1.740866642961187,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2021Q1,,,,,0.0078,36.094211906782675,21,36.22380076452454,-0.12958885774186513,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2021Q2,,,,,0.0225,32.93531199715553,21,36.22380076452454,-3.28848876736901,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2021Q3,,,,,0.0174,33.80528506135453,21,36.22380076452454,-2.4185157031700086,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2021Q4,,,,,0.0077,36.19028132981111,21,36.22380076452454,-0.03351943471343333,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2022Q1,,,,,0.0185,33.58778609625675,21,36.22380076452454,-2.6360146682677907,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2022Q2,,,,,0.0379,31.542543944474453,21,36.22380076452454,-4.681256820050088,22
unconditioned,dynamics_unconditioned,leave_one_quarter_out,full_preperiod_equality_within_block,2022Q3,,,,,0.0083,35.93334652078373,21,36.22380076452454,-0.2904542437408111,22
unconditioned,dynamics_unconditioned,linear_contrast,persistent_level,,0.011816253802632038,0.07442948708473227,0.15875769490632305,0.8738597805739623,0.8748,0.02520400569196915,1,,,23
unconditioned,dynamics_unconditioned,linear_contrast,equal_elapsed_quarter_linear_drift,,-0.0019577222521498594,0.0029664536731360746,-0.6599537588868513,0.5092835039943928,0.5187,0.4355389638688842,1,,,23
unconditioned,dynamics_unconditioned,linear_contrast,Q2_minus_Q1_mean,,-0.06815270294709187,0.028458083507500356,-2.3948451387855996,0.01662738631021427,0.0103,5.735283238765017,1,,,23
unconditioned,dynamics_unconditioned,linear_contrast,Q3_minus_Q1_mean,,-0.07429682653548117,0.030322741421478314,-2.4502015006748357,0.01427762896302263,0.0124,6.003487393909217,1,,,23
unconditioned,dynamics_unconditioned,linear_contrast,Q4_minus_Q1_mean,,-0.06103096389133962,0.030681240481406354,-1.9891947957034528,0.04667970613062009,0.0447,3.9568959352537014,1,,,23
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2017Q1,,,,,0.0035,40.280922025137066,22,40.54119745985518,-0.26027543471811043,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2017Q2,,,,,0.0035,40.52003362932822,22,40.54119745985518,-0.021163830526958805,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2017Q3,,,,,0.0036,40.38391716894225,22,40.54119745985518,-0.1572802909129294,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2017Q4,,,,,0.0036,40.51670113049931,22,40.54119745985518,-0.02449632935586976,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2018Q1,,,,,0.003,40.490077165646035,22,40.54119745985518,-0.05112029420914155,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2018Q2,,,,,0.0056,38.94019294045044,22,40.54119745985518,-1.6010045194047393,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2018Q3,,,,,0.0029,40.50154969584447,22,40.54119745985518,-0.03964776401070935,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2018Q4,,,,,0.0983,29.863791045810014,22,40.54119745985518,-10.677406414045162,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2019Q1,,,,,0.0335,33.574325985148256,22,40.54119745985518,-6.96687147470692,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2019Q2,,,,,0.0042,39.70596407699321,22,40.54119745985518,-0.8352333828619649,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2019Q3,,,,,0.0087,37.89202994060538,22,40.54119745985518,-2.6491675192497937,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2019Q4,,,,,0.004,40.44092275501547,22,40.54119745985518,-0.10027470483970546,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2020Q1,,,,,0.0042,39.87260876411967,22,40.54119745985518,-0.668588695735508,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2020Q2,,,,,0.0033,40.1047465981743,22,40.54119745985518,-0.4364508616808749,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2020Q3,,,,,0.0142,36.39851784421823,22,40.54119745985518,-4.142679615636943,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2020Q4,,,,,0.0032,40.473365559952974,22,40.54119745985518,-0.06783189990220251,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2021Q1,,,,,0.008,37.81693341171975,22,40.54119745985518,-2.7242640481354243,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2021Q2,,,,,0.005,39.704979271962515,22,40.54119745985518,-0.836218187892662,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2021Q3,,,,,0.0111,37.45898598674508,22,40.54119745985518,-3.0822114731100996,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2021Q4,,,,,0.0039,40.2117287240417,22,40.54119745985518,-0.329468735813478,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2022Q1,,,,,0.0031,40.51114072096118,22,40.54119745985518,-0.030056738893996737,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2022Q2,,,,,0.0048,39.569990506780016,22,40.54119745985518,-0.9712069530751606,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_to_reference,2022Q3,,,,,0.0205,34.934036560203765,22,40.54119745985518,-5.6071608996514115,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2017Q1,,,,,0.0457,31.377676238051055,21,31.379656185768606,-0.001979947717551056,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2017Q2,,,,,0.048,31.17458133761756,21,31.379656185768606,-0.20507484815104604,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2017Q3,,,,,0.0499,31.01281456734782,21,31.379656185768606,-0.36684161842078566,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2017Q4,,,,,0.0477,31.37520941448467,21,31.379656185768606,-0.004446771283937778,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2018Q1,,,,,0.048,31.234046166079196,21,31.379656185768606,-0.14561001968941056,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2018Q2,,,,,0.0547,30.751453413990582,21,31.379656185768606,-0.6282027717780245,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2018Q3,,,,,0.0468,31.289568129451602,21,31.379656185768606,-0.09008805631700412,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2018Q4,,,,,0.422,21.771895049748284,21,31.379656185768606,-9.607761136020322,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2019Q1,,,,,0.1711,26.414475793679372,21,31.379656185768606,-4.965180392089234,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2019Q2,,,,,0.0503,30.98100036007002,21,31.379656185768606,-0.3986558256985866,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2019Q3,,,,,0.138,27.29606871568423,21,31.379656185768606,-4.083587470084378,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2019Q4,,,,,0.047,31.377120580624844,21,31.379656185768606,-0.0025356051437626093,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2020Q1,,,,,0.0677,29.946327934030016,21,31.379656185768606,-1.4333282517385904,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2020Q2,,,,,0.0454,31.31376370184098,21,31.379656185768606,-0.0658924839276267,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2020Q3,,,,,0.0906,28.871858086751338,21,31.379656185768606,-2.5077980990172684,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2020Q4,,,,,0.0608,30.469708524064586,21,31.379656185768606,-0.9099476617040203,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2021Q1,,,,,0.0696,29.92647764646574,21,31.379656185768606,-1.453178539302865,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2021Q2,,,,,0.0527,30.955825044126517,21,31.379656185768606,-0.4238311416420899,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2021Q3,,,,,0.1875,25.926351997221634,21,31.379656185768606,-5.453304188546973,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2021Q4,,,,,0.056,30.573511255111043,21,31.379656185768606,-0.8061449306575632,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2022Q1,,,,,0.0443,31.378535059634597,21,31.379656185768606,-0.001121126134009387,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2022Q2,,,,,0.0575,30.518635792097015,21,31.379656185768606,-0.8610203936715912,22
family_month,dynamics_family_month,leave_one_quarter_out,full_preperiod_equality_within_block,2022Q3,,,,,0.0728,29.699635775321923,21,31.379656185768606,-1.6800204104466836,22
family_month,dynamics_family_month,linear_contrast,persistent_level,,-0.19112827186221845,0.10657670998383716,-1.7933399510193542,0.0729185829681805,0.0726,3.2160681799221,1,,,23
family_month,dynamics_family_month,linear_contrast,equal_elapsed_quarter_linear_drift,,0.0010149720346579324,0.007312201734980355,0.138805256124496,0.8896040404100014,0.8948,0.019266899127786938,1,,,23
family_month,dynamics_family_month,linear_contrast,Q2_minus_Q1_mean,,-0.025108353436270586,0.04060954363697321,-0.6182870130412037,0.5363861611398948,0.5372,0.3822788304954136,1,,,23
family_month,dynamics_family_month,linear_contrast,Q3_minus_Q1_mean,,-0.05366832122134751,0.052892340451510735,-1.0146709478766243,0.31026270720901594,0.3147,1.0295571324648471,1,,,23
family_month,dynamics_family_month,linear_contrast,Q4_minus_Q1_mean,,-0.07427637451873306,0.050165862399435684,-1.4806159201913491,0.1387089505755731,0.1377,2.1922235031240755,1,,,23
