structure,model_id,coefficient_label,estimate
unconditioned,dynamics_unconditioned,Q2_x_2020Q1,-0.01552983906680865
unconditioned,dynamics_unconditioned,Q3_x_2020Q1,0.008861327589963787
unconditioned,dynamics_unconditioned,Q4_x_2020Q1,0.05462872735284858
unconditioned,dynamics_unconditioned,Q5_x_2020Q1,0.05790794975694676
unconditioned,dynamics_unconditioned,Webb_z_x_2020Q1,0.02280549495022215
unconditioned,dynamics_unconditioned,Q2_x_2020Q2,0.04362408329552532
unconditioned,dynamics_unconditioned,Q3_x_2020Q2,0.01990383564220023
unconditioned,dynamics_unconditioned,Q4_x_2020Q2,0.04922645345370144
unconditioned,dynamics_unconditioned,Q5_x_2020Q2,-0.0007842776180024778
unconditioned,dynamics_unconditioned,Webb_z_x_2020Q2,0.006613649875997996
unconditioned,dynamics_unconditioned,Q2_x_2020Q3,-0.033689815605372334
unconditioned,dynamics_unconditioned,Q3_x_2020Q3,-0.028212173223019707
unconditioned,dynamics_unconditioned,Q4_x_2020Q3,0.04955494325795573
unconditioned,dynamics_unconditioned,Q5_x_2020Q3,-0.04658652092358216
unconditioned,dynamics_unconditioned,Webb_z_x_2020Q3,-0.024218819834675675
unconditioned,dynamics_unconditioned,Q2_x_2020Q4,-0.07739336306520937
unconditioned,dynamics_unconditioned,Q3_x_2020Q4,-0.03935419920848958
unconditioned,dynamics_unconditioned,Q4_x_2020Q4,-0.01983986439375211
unconditioned,dynamics_unconditioned,Q5_x_2020Q4,0.017789734665835253
unconditioned,dynamics_unconditioned,Webb_z_x_2020Q4,-0.029534564288210042
unconditioned,dynamics_unconditioned,Q2_x_2021Q1,-0.048403627319165976
unconditioned,dynamics_unconditioned,Q3_x_2021Q1,0.024706432772886016
unconditioned,dynamics_unconditioned,Q4_x_2021Q1,-8.11529001000513e-05
unconditioned,dynamics_unconditioned,Q5_x_2021Q1,0.008650138983522676
unconditioned,dynamics_unconditioned,Webb_z_x_2021Q1,-0.007567706258036354
unconditioned,dynamics_unconditioned,Q2_x_2021Q2,-0.03504970798725595
unconditioned,dynamics_unconditioned,Q3_x_2021Q2,0.02052288413686293
unconditioned,dynamics_unconditioned,Q4_x_2021Q2,0.015761613736293367
unconditioned,dynamics_unconditioned,Q5_x_2021Q2,0.06049950025923526
unconditioned,dynamics_unconditioned,Webb_z_x_2021Q2,0.009426202185893757
unconditioned,dynamics_unconditioned,Q2_x_2021Q3,0.06257184695062484
unconditioned,dynamics_unconditioned,Q3_x_2021Q3,0.06524180794739347
unconditioned,dynamics_unconditioned,Q4_x_2021Q3,0.10264561763755452
unconditioned,dynamics_unconditioned,Q5_x_2021Q3,-0.05833363881872929
unconditioned,dynamics_unconditioned,Webb_z_x_2021Q3,0.045806287406867124
unconditioned,dynamics_unconditioned,Q2_x_2021Q4,0.06053515917093822
unconditioned,dynamics_unconditioned,Q3_x_2021Q4,0.047480724649716456
unconditioned,dynamics_unconditioned,Q4_x_2021Q4,0.08088538228285977
unconditioned,dynamics_unconditioned,Q5_x_2021Q4,-0.0038629842354004885
unconditioned,dynamics_unconditioned,Webb_z_x_2021Q4,-0.008509972498418523
unconditioned,dynamics_unconditioned,Q2_x_2022Q1,0.05958699217111438
unconditioned,dynamics_unconditioned,Q3_x_2022Q1,0.06991162504108323
unconditioned,dynamics_unconditioned,Q4_x_2022Q1,0.054184750218461426
unconditioned,dynamics_unconditioned,Q5_x_2022Q1,0.044435686564429144
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q1,0.009175510702823932
unconditioned,dynamics_unconditioned,Q2_x_2022Q2,0.01993724122266848
unconditioned,dynamics_unconditioned,Q3_x_2022Q2,0.057791284532254385
unconditioned,dynamics_unconditioned,Q4_x_2022Q2,0.10245008501596008
unconditioned,dynamics_unconditioned,Q5_x_2022Q2,-0.028705282048672957
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q2,0.024582313745606942
unconditioned,dynamics_unconditioned,Q2_x_2022Q3,-0.10818847703166498
unconditioned,dynamics_unconditioned,Q3_x_2022Q3,-0.054883639865528425
unconditioned,dynamics_unconditioned,Q4_x_2022Q3,0.018728646374262164
unconditioned,dynamics_unconditioned,Q5_x_2022Q3,-0.04897049367155777
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,0.014697566083197453
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,-0.1012680101009938
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,0.049402767390866804
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,-0.02024218441011686
unconditioned,dynamics_unconditioned,Q5_x_2023Q1,-0.0843028604918015
unconditioned,dynamics_unconditioned,Webb_z_x_2023Q1,0.006052762858238262
unconditioned,dynamics_unconditioned,Q2_x_2023Q2,-0.08744011069325358
unconditioned,dynamics_unconditioned,Q3_x_2023Q2,-0.09485533147365223
unconditioned,dynamics_unconditioned,Q4_x_2023Q2,-0.03742944150184613
unconditioned,dynamics_unconditioned,Q5_x_2023Q2,-0.10497993915417751
unconditioned,dynamics_unconditioned,Webb_z_x_2023Q2,-0.007635736038323211
unconditioned,dynamics_unconditioned,Q2_x_2023Q3,-0.1016913296318939
unconditioned,dynamics_unconditioned,Q3_x_2023Q3,-0.06141401926395073
unconditioned,dynamics_unconditioned,Q4_x_2023Q3,0.0017768606161203968
unconditioned,dynamics_unconditioned,Q5_x_2023Q3,-0.09319753052548198
unconditioned,dynamics_unconditioned,Webb_z_x_2023Q3,0.003948813424261542
unconditioned,dynamics_unconditioned,Q2_x_2023Q4,-0.1256765180669737
unconditioned,dynamics_unconditioned,Q3_x_2023Q4,-0.11613812699990272
unconditioned,dynamics_unconditioned,Q4_x_2023Q4,-0.12425576323851488
unconditioned,dynamics_unconditioned,Q5_x_2023Q4,-0.2134031648969794
unconditioned,dynamics_unconditioned,Webb_z_x_2023Q4,0.00021363154797852596
unconditioned,dynamics_unconditioned,Q2_x_2024Q1,-0.12424198279706493
unconditioned,dynamics_unconditioned,Q3_x_2024Q1,-0.006999301609549086
unconditioned,dynamics_unconditioned,Q4_x_2024Q1,-0.10969710658751258
unconditioned,dynamics_unconditioned,Q5_x_2024Q1,-0.12431411319486606
unconditioned,dynamics_unconditioned,Webb_z_x_2024Q1,-0.00743843331688665
unconditioned,dynamics_unconditioned,Q2_x_2024Q2,-0.07410040345307528
unconditioned,dynamics_unconditioned,Q3_x_2024Q2,-0.03763712668814085
unconditioned,dynamics_unconditioned,Q4_x_2024Q2,0.031160452701545792
unconditioned,dynamics_unconditioned,Q5_x_2024Q2,-0.06585541340581362
unconditioned,dynamics_unconditioned,Webb_z_x_2024Q2,-0.011597504551985166
unconditioned,dynamics_unconditioned,Q2_x_2024Q3,-0.028937973165634134
unconditioned,dynamics_unconditioned,Q3_x_2024Q3,-0.014614187794463104
unconditioned,dynamics_unconditioned,Q4_x_2024Q3,0.035014363439922966
unconditioned,dynamics_unconditioned,Q5_x_2024Q3,-0.05530248143969002
unconditioned,dynamics_unconditioned,Webb_z_x_2024Q3,-0.002925751008857597
unconditioned,dynamics_unconditioned,Q2_x_2024Q4,0.01839999090417726
unconditioned,dynamics_unconditioned,Q3_x_2024Q4,-0.051728262669791046
unconditioned,dynamics_unconditioned,Q4_x_2024Q4,-0.03966910000850886
unconditioned,dynamics_unconditioned,Q5_x_2024Q4,-0.027065770240054195
unconditioned,dynamics_unconditioned,Webb_z_x_2024Q4,0.014453496021138575
unconditioned,dynamics_unconditioned,Q2_x_2025Q1,-0.04710892606496055
unconditioned,dynamics_unconditioned,Q3_x_2025Q1,0.004967038063988653
unconditioned,dynamics_unconditioned,Q4_x_2025Q1,-0.017049187584131147
unconditioned,dynamics_unconditioned,Q5_x_2025Q1,-0.09265027973887295
unconditioned,dynamics_unconditioned,Webb_z_x_2025Q1,0.03420052398213126
unconditioned,dynamics_unconditioned,Q2_x_2025Q2,-0.06582663474170994
unconditioned,dynamics_unconditioned,Q3_x_2025Q2,0.057942075034778565
unconditioned,dynamics_unconditioned,Q4_x_2025Q2,-0.04120395215481122
unconditioned,dynamics_unconditioned,Q5_x_2025Q2,-0.09068469398406162
unconditioned,dynamics_unconditioned,Webb_z_x_2025Q2,0.029201983536722882
unconditioned,dynamics_unconditioned,Q2_x_2025Q3,-0.04753330595003628
unconditioned,dynamics_unconditioned,Q3_x_2025Q3,-0.009652629116051248
unconditioned,dynamics_unconditioned,Q4_x_2025Q3,-0.12615679499648852
unconditioned,dynamics_unconditioned,Q5_x_2025Q3,-0.10410550471529785
unconditioned,dynamics_unconditioned,Webb_z_x_2025Q3,-0.023223029913741627
unconditioned,dynamics_unconditioned,Q2_x_2025Q4,-0.013129841131936312
unconditioned,dynamics_unconditioned,Q3_x_2025Q4,0.07042077081405342
unconditioned,dynamics_unconditioned,Q4_x_2025Q4,-0.06967680256005991
unconditioned,dynamics_unconditioned,Q5_x_2025Q4,-0.11853836691155567
unconditioned,dynamics_unconditioned,Webb_z_x_2025Q4,-0.00742509935605679
unconditioned,dynamics_unconditioned,Q2_x_2026Q1,-0.12222414199676096
unconditioned,dynamics_unconditioned,Q3_x_2026Q1,0.01718831034800177
unconditioned,dynamics_unconditioned,Q4_x_2026Q1,-0.08479077953429466
unconditioned,dynamics_unconditioned,Q5_x_2026Q1,-0.12020592417871101
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q1,-0.041380207682203775
unconditioned,dynamics_unconditioned,Q2_x_2026Q2,-0.22195811573664112
unconditioned,dynamics_unconditioned,Q3_x_2026Q2,-0.17320886933589463
unconditioned,dynamics_unconditioned,Q4_x_2026Q2,-0.1140350962738996
unconditioned,dynamics_unconditioned,Q5_x_2026Q2,-0.31506501388651964
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q2,-0.02699754486765943
unconditioned,dynamics_unconditioned,Q2_x_2026Q3,-0.18983815917953775
unconditioned,dynamics_unconditioned,Q3_x_2026Q3,-0.019285555284817603
unconditioned,dynamics_unconditioned,Q4_x_2026Q3,-0.09242075128665903
unconditioned,dynamics_unconditioned,Q5_x_2026Q3,-0.3248533406431992
unconditioned,dynamics_unconditioned,Webb_z_x_2026Q3,-0.006603234899441933
family_month,dynamics_family_month,Q2_x_2017Q1,-0.14524170418182578
family_month,dynamics_family_month,Q3_x_2017Q1,-0.2496137463641475
family_month,dynamics_family_month,Q4_x_2017Q1,-0.34912439148949526
family_month,dynamics_family_month,Q5_x_2017Q1,-0.2142577281376501
family_month,dynamics_family_month,Webb_z_x_2017Q1,-0.034991837274135816
family_month,dynamics_family_month,Q2_x_2017Q2,-0.19723682749706486
family_month,dynamics_family_month,Q3_x_2017Q2,-0.3347553898607607
family_month,dynamics_family_month,Q4_x_2017Q2,-0.2566066779109196
family_month,dynamics_family_month,Q5_x_2017Q2,-0.20780582506383558
family_month,dynamics_family_month,Webb_z_x_2017Q2,-0.002225632058897913
family_month,dynamics_family_month,Q2_x_2017Q3,-0.08387016310450424
family_month,dynamics_family_month,Q3_x_2017Q3,-0.19706904220190782
family_month,dynamics_family_month,Q4_x_2017Q3,-0.20225809136464729
family_month,dynamics_family_month,Q5_x_2017Q3,-0.22105563912655948
family_month,dynamics_family_month,Webb_z_x_2017Q3,-0.02806954971207002
family_month,dynamics_family_month,Q2_x_2017Q4,-0.07631843569512115
family_month,dynamics_family_month,Q3_x_2017Q4,-0.2867553659139773
family_month,dynamics_family_month,Q4_x_2017Q4,-0.17966057526252735
family_month,dynamics_family_month,Q5_x_2017Q4,-0.19702291253980247
family_month,dynamics_family_month,Webb_z_x_2017Q4,-0.04690173376422158
family_month,dynamics_family_month,Q2_x_2018Q1,-0.09584125934457813
family_month,dynamics_family_month,Q3_x_2018Q1,-0.1839184001370119
family_month,dynamics_family_month,Q4_x_2018Q1,-0.12107720644714029
family_month,dynamics_family_month,Q5_x_2018Q1,-0.12509583818329503
family_month,dynamics_family_month,Webb_z_x_2018Q1,-0.05291548920240165
family_month,dynamics_family_month,Q2_x_2018Q2,-0.1704892503404582
family_month,dynamics_family_month,Q3_x_2018Q2,-0.2815230661619066
family_month,dynamics_family_month,Q4_x_2018Q2,-0.29333837214724456
family_month,dynamics_family_month,Q5_x_2018Q2,-0.2934791223218934
family_month,dynamics_family_month,Webb_z_x_2018Q2,-0.04120476171516902
family_month,dynamics_family_month,Q2_x_2018Q3,-0.1295172352928954
family_month,dynamics_family_month,Q3_x_2018Q3,-0.16995969183955537
family_month,dynamics_family_month,Q4_x_2018Q3,-0.14782169269776566
family_month,dynamics_family_month,Q5_x_2018Q3,-0.22962660240585828
family_month,dynamics_family_month,Webb_z_x_2018Q3,-0.01861872406847622
family_month,dynamics_family_month,Q2_x_2018Q4,-0.07576049163429122
family_month,dynamics_family_month,Q3_x_2018Q4,-0.2726870638900624
family_month,dynamics_family_month,Q4_x_2018Q4,-0.32346735557735107
family_month,dynamics_family_month,Q5_x_2018Q4,-0.39601443855344776
family_month,dynamics_family_month,Webb_z_x_2018Q4,-0.026397970483067437
family_month,dynamics_family_month,Q2_x_2019Q1,0.08205624849730656
family_month,dynamics_family_month,Q3_x_2019Q1,-0.045950307037979164
family_month,dynamics_family_month,Q4_x_2019Q1,-0.03025950729574858
family_month,dynamics_family_month,Q5_x_2019Q1,-0.06027457877129151
family_month,dynamics_family_month,Webb_z_x_2019Q1,-0.021900646799724813
family_month,dynamics_family_month,Q2_x_2019Q2,-0.06289042334038115
family_month,dynamics_family_month,Q3_x_2019Q2,-0.08329296791367213
family_month,dynamics_family_month,Q4_x_2019Q2,-0.19477026115754295
family_month,dynamics_family_month,Q5_x_2019Q2,-0.20645686785605744
family_month,dynamics_family_month,Webb_z_x_2019Q2,-0.011371677608289143
family_month,dynamics_family_month,Q2_x_2019Q3,-0.1007515190766521
family_month,dynamics_family_month,Q3_x_2019Q3,-0.03488596172019901
family_month,dynamics_family_month,Q4_x_2019Q3,-0.09885942627558181
family_month,dynamics_family_month,Q5_x_2019Q3,-0.06992435083722826
family_month,dynamics_family_month,Webb_z_x_2019Q3,0.000650339069459876
family_month,dynamics_family_month,Q2_x_2019Q4,-0.0843259002265231
family_month,dynamics_family_month,Q3_x_2019Q4,-0.15985772129455536
family_month,dynamics_family_month,Q4_x_2019Q4,-0.14925976693827206
family_month,dynamics_family_month,Q5_x_2019Q4,-0.16108671785260592
family_month,dynamics_family_month,Webb_z_x_2019Q4,-0.007971578849556016
family_month,dynamics_family_month,Q2_x_2020Q1,-0.1008305314450395
family_month,dynamics_family_month,Q3_x_2020Q1,-0.20367512153097866
family_month,dynamics_family_month,Q4_x_2020Q1,-0.2034274272677595
family_month,dynamics_family_month,Q5_x_2020Q1,-0.13072750290464466
family_month,dynamics_family_month,Webb_z_x_2020Q1,0.03431709152371755
family_month,dynamics_family_month,Q2_x_2020Q2,0.041202672695805326
family_month,dynamics_family_month,Q3_x_2020Q2,-0.10624152688089532
family_month,dynamics_family_month,Q4_x_2020Q2,-0.06447359327848214
family_month,dynamics_family_month,Q5_x_2020Q2,-0.14664326038917286
family_month,dynamics_family_month,Webb_z_x_2020Q2,-0.014065409370409742
family_month,dynamics_family_month,Q2_x_2020Q3,-0.029149133639640053
family_month,dynamics_family_month,Q3_x_2020Q3,-0.10388101257592575
family_month,dynamics_family_month,Q4_x_2020Q3,0.004810707284529449
family_month,dynamics_family_month,Q5_x_2020Q3,-0.08129144405744167
family_month,dynamics_family_month,Webb_z_x_2020Q3,-0.024551828535683717
family_month,dynamics_family_month,Q2_x_2020Q4,-0.11819955142779455
family_month,dynamics_family_month,Q3_x_2020Q4,-0.20575685000558944
family_month,dynamics_family_month,Q4_x_2020Q4,-0.2425817797225208
family_month,dynamics_family_month,Q5_x_2020Q4,-0.1523993970923797
family_month,dynamics_family_month,Webb_z_x_2020Q4,-0.016606244079396454
family_month,dynamics_family_month,Q2_x_2021Q1,-0.1347270121794818
family_month,dynamics_family_month,Q3_x_2021Q1,-0.14628632478774245
family_month,dynamics_family_month,Q4_x_2021Q1,-0.264697251060448
family_month,dynamics_family_month,Q5_x_2021Q1,-0.2711807685156669
family_month,dynamics_family_month,Webb_z_x_2021Q1,0.00766531267038236
family_month,dynamics_family_month,Q2_x_2021Q2,-0.08591236925615657
family_month,dynamics_family_month,Q3_x_2021Q2,-0.11058889559193448
family_month,dynamics_family_month,Q4_x_2021Q2,-0.14519822714019176
family_month,dynamics_family_month,Q5_x_2021Q2,-0.09157483338152976
family_month,dynamics_family_month,Webb_z_x_2021Q2,0.03771655664937421
family_month,dynamics_family_month,Q2_x_2021Q3,-0.010257357326190677
family_month,dynamics_family_month,Q3_x_2021Q3,-0.14513133423480637
family_month,dynamics_family_month,Q4_x_2021Q3,-0.2094644043577752
family_month,dynamics_family_month,Q5_x_2021Q3,-0.4062406888458066
family_month,dynamics_family_month,Webb_z_x_2021Q3,0.04574642138696362
family_month,dynamics_family_month,Q2_x_2021Q4,-0.007653665326078839
family_month,dynamics_family_month,Q3_x_2021Q4,-0.12108073374150212
family_month,dynamics_family_month,Q4_x_2021Q4,-0.159597103219704
family_month,dynamics_family_month,Q5_x_2021Q4,-0.23701239183622297
family_month,dynamics_family_month,Webb_z_x_2021Q4,0.0011334895711995554
family_month,dynamics_family_month,Q2_x_2022Q1,0.022391290417283643
family_month,dynamics_family_month,Q3_x_2022Q1,-0.07678498516992358
family_month,dynamics_family_month,Q4_x_2022Q1,-0.06381705203417089
family_month,dynamics_family_month,Q5_x_2022Q1,-0.12504836582440423
family_month,dynamics_family_month,Webb_z_x_2022Q1,-0.0012417446643230997
family_month,dynamics_family_month,Q2_x_2022Q2,0.005102414754023769
family_month,dynamics_family_month,Q3_x_2022Q2,-0.04327857127121373
family_month,dynamics_family_month,Q4_x_2022Q2,0.04476037028967339
family_month,dynamics_family_month,Q5_x_2022Q2,-0.13127499394208691
family_month,dynamics_family_month,Webb_z_x_2022Q2,0.010896743119855902
family_month,dynamics_family_month,Q2_x_2022Q3,-0.12359103739950889
family_month,dynamics_family_month,Q3_x_2022Q3,-0.16166500473492418
family_month,dynamics_family_month,Q4_x_2022Q3,-0.13781099759707013
family_month,dynamics_family_month,Q5_x_2022Q3,-0.2404559843921432
family_month,dynamics_family_month,Webb_z_x_2022Q3,0.0038276233403517442
family_month,dynamics_family_month,Q2_x_2023Q1,-0.14812979633071754
family_month,dynamics_family_month,Q3_x_2023Q1,-0.13644203448915243
family_month,dynamics_family_month,Q4_x_2023Q1,-0.2008371330824043
family_month,dynamics_family_month,Q5_x_2023Q1,-0.2087837451450622
family_month,dynamics_family_month,Webb_z_x_2023Q1,0.029600568308476446
family_month,dynamics_family_month,Q2_x_2023Q2,-0.11804591007823526
family_month,dynamics_family_month,Q3_x_2023Q2,-0.25905907252586774
family_month,dynamics_family_month,Q4_x_2023Q2,-0.23118661215998
family_month,dynamics_family_month,Q5_x_2023Q2,-0.23492920989858915
family_month,dynamics_family_month,Webb_z_x_2023Q2,-0.010748883135714316
family_month,dynamics_family_month,Q2_x_2023Q3,-0.08292864855108192
family_month,dynamics_family_month,Q3_x_2023Q3,-0.1346341310825783
family_month,dynamics_family_month,Q4_x_2023Q3,-0.12300980275578952
family_month,dynamics_family_month,Q5_x_2023Q3,-0.14816107477777485
family_month,dynamics_family_month,Webb_z_x_2023Q3,-0.017869230658641502
family_month,dynamics_family_month,Q2_x_2023Q4,-0.10851644665647163
family_month,dynamics_family_month,Q3_x_2023Q4,-0.1853300157902843
family_month,dynamics_family_month,Q4_x_2023Q4,-0.15140800785418504
family_month,dynamics_family_month,Q5_x_2023Q4,-0.23879712209724652
family_month,dynamics_family_month,Webb_z_x_2023Q4,-0.018126116435405553
family_month,dynamics_family_month,Q2_x_2024Q1,-0.136380364995912
family_month,dynamics_family_month,Q3_x_2024Q1,-0.11820496226715621
family_month,dynamics_family_month,Q4_x_2024Q1,-0.2352165527979592
family_month,dynamics_family_month,Q5_x_2024Q1,-0.19798954989613332
family_month,dynamics_family_month,Webb_z_x_2024Q1,0.013746974268492074
family_month,dynamics_family_month,Q2_x_2024Q2,-0.09355980658851488
family_month,dynamics_family_month,Q3_x_2024Q2,-0.12210848467710463
family_month,dynamics_family_month,Q4_x_2024Q2,-0.0354587241837115
family_month,dynamics_family_month,Q5_x_2024Q2,-0.06643594657032009
family_month,dynamics_family_month,Webb_z_x_2024Q2,0.02247954756453989
family_month,dynamics_family_month,Q2_x_2024Q3,-0.03127464676775761
family_month,dynamics_family_month,Q3_x_2024Q3,-0.13505750823809637
family_month,dynamics_family_month,Q4_x_2024Q3,-0.11471641405409908
family_month,dynamics_family_month,Q5_x_2024Q3,-0.18928179843878362
family_month,dynamics_family_month,Webb_z_x_2024Q3,0.0015233502297388624
family_month,dynamics_family_month,Q2_x_2024Q4,-0.03933058845940069
family_month,dynamics_family_month,Q3_x_2024Q4,-0.21256007046937525
family_month,dynamics_family_month,Q4_x_2024Q4,-0.2947030716548533
family_month,dynamics_family_month,Q5_x_2024Q4,-0.30585259582138813
family_month,dynamics_family_month,Webb_z_x_2024Q4,-0.0024471167214663294
family_month,dynamics_family_month,Q2_x_2025Q1,-0.08282568189444396
family_month,dynamics_family_month,Q3_x_2025Q1,-0.1339423426078896
family_month,dynamics_family_month,Q4_x_2025Q1,-0.1875226500533508
family_month,dynamics_family_month,Q5_x_2025Q1,-0.2411586765318842
family_month,dynamics_family_month,Webb_z_x_2025Q1,0.038140088490046464
family_month,dynamics_family_month,Q2_x_2025Q2,-0.10217632123011543
family_month,dynamics_family_month,Q3_x_2025Q2,-0.10587242987782083
family_month,dynamics_family_month,Q4_x_2025Q2,-0.18988194457165553
family_month,dynamics_family_month,Q5_x_2025Q2,-0.20973018140018182
family_month,dynamics_family_month,Webb_z_x_2025Q2,0.03473621378831228
family_month,dynamics_family_month,Q2_x_2025Q3,-0.045761965931760976
family_month,dynamics_family_month,Q3_x_2025Q3,-0.16850817335112386
family_month,dynamics_family_month,Q4_x_2025Q3,-0.26185079719411325
family_month,dynamics_family_month,Q5_x_2025Q3,-0.25714253007717286
family_month,dynamics_family_month,Webb_z_x_2025Q3,-0.038589518100952694
family_month,dynamics_family_month,Q2_x_2025Q4,0.00024133051494902257
family_month,dynamics_family_month,Q3_x_2025Q4,0.030267603085315616
family_month,dynamics_family_month,Q4_x_2025Q4,-0.1502382506622116
family_month,dynamics_family_month,Q5_x_2025Q4,-0.1141668174285639
family_month,dynamics_family_month,Webb_z_x_2025Q4,0.004083863373585377
family_month,dynamics_family_month,Q2_x_2026Q1,-0.1501656748601245
family_month,dynamics_family_month,Q3_x_2026Q1,-0.061346303192185
family_month,dynamics_family_month,Q4_x_2026Q1,-0.21334118753748882
family_month,dynamics_family_month,Q5_x_2026Q1,-0.24964355595221524
family_month,dynamics_family_month,Webb_z_x_2026Q1,-0.030301220275254132
family_month,dynamics_family_month,Q2_x_2026Q2,-0.16931847915231268
family_month,dynamics_family_month,Q3_x_2026Q2,-0.18550252376504767
family_month,dynamics_family_month,Q4_x_2026Q2,-0.08390706096477585
family_month,dynamics_family_month,Q5_x_2026Q2,-0.25777058842923223
family_month,dynamics_family_month,Webb_z_x_2026Q2,-0.03639855376992103
