row_target,column_target,value
unconditioned::P_minus_D,family_month::P_minus_D,0.004335221840501664
unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::S,0.00010926841006555927
unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::P,-0.0007832660516504805
unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::D,0.00011355789947297182
unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::P_minus_S,-0.0008925344617160401
unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::D_minus_S,4.28948940741206e-06
unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::P_minus_D,-0.0008968239511234512
family_month::S,unconditioned::S,0.002217280477219782
family_month::S,unconditioned::P,0.0013739072745254368
family_month::S,unconditioned::D,0.002212830186438484
family_month::S,unconditioned::P_minus_S,-0.0008433732026943452
family_month::S,unconditioned::D_minus_S,-4.450290781298057e-06
family_month::S,unconditioned::P_minus_D,-0.0008389229119130471
family_month::S,family_month::S,0.005086910752994908
family_month::S,family_month::P,0.0033205113982420005
family_month::S,family_month::D,0.005033868491281067
family_month::S,family_month::P_minus_S,-0.0017663993547529086
family_month::S,family_month::D_minus_S,-5.304226171383852e-05
family_month::S,family_month::P_minus_D,-0.0017133570930390706
family_month::S,conditioning_family_month_minus_unconditioned::S,0.0028696302757751256
family_month::S,conditioning_family_month_minus_unconditioned::P,0.001946604123716563
family_month::S,conditioning_family_month_minus_unconditioned::D,0.002821038304842584
family_month::S,conditioning_family_month_minus_unconditioned::P_minus_S,-0.000923026152058563
family_month::S,conditioning_family_month_minus_unconditioned::D_minus_S,-4.8591970932540486e-05
family_month::S,conditioning_family_month_minus_unconditioned::P_minus_D,-0.0008744341811260227
family_month::P,unconditioned::S,0.0012254840417175053
family_month::P,unconditioned::P,0.004729491249931463
family_month::P,unconditioned::D,0.0012280360742763627
family_month::P,unconditioned::P_minus_S,0.0035040072082139573
family_month::P,unconditioned::D_minus_S,2.5520325588577183e-06
family_month::P,unconditioned::P_minus_D,0.0035014551756550978
family_month::P,family_month::S,0.0033205113982420005
family_month::P,family_month::P,0.012340587548812221
family_month::P,family_month::D,0.0032992435649227356
family_month::P,family_month::P_minus_S,0.009020076150570223
family_month::P,family_month::D_minus_S,-2.1267833319264106e-05
family_month::P,family_month::P_minus_D,0.009041343983889484
family_month::P,conditioning_family_month_minus_unconditioned::S,0.002095027356524495
family_month::P,conditioning_family_month_minus_unconditioned::P,0.007611096298880758
family_month::P,conditioning_family_month_minus_unconditioned::D,0.002071207490646372
family_month::P,conditioning_family_month_minus_unconditioned::P_minus_S,0.005516068942356267
family_month::P,conditioning_family_month_minus_unconditioned::D_minus_S,-2.381986587812183e-05
family_month::P,conditioning_family_month_minus_unconditioned::P_minus_D,0.005539888808234387
family_month::D,unconditioned::S,0.0021901387888842885
family_month::D,unconditioned::P,0.0013529771163717204
family_month::D,unconditioned::D,0.0021867437812182868
family_month::D,unconditioned::P_minus_S,-0.0008371616725125685
family_month::D,unconditioned::D_minus_S,-3.3950076660016654e-06
family_month::D,unconditioned::P_minus_D,-0.0008337666648465666
family_month::D,family_month::S,0.005033868491281067
family_month::D,family_month::P,0.0032992435649227356
family_month::D,family_month::D,0.004985586810426368
family_month::D,family_month::P_minus_S,-0.001734624926358333
family_month::D,family_month::D_minus_S,-4.828168085470107e-05
family_month::D,family_month::P_minus_D,-0.001686343245503632
family_month::D,conditioning_family_month_minus_unconditioned::S,0.002843729702396781
family_month::D,conditioning_family_month_minus_unconditioned::P,0.0019462664485510144
family_month::D,conditioning_family_month_minus_unconditioned::D,0.002798843029208082
family_month::D,conditioning_family_month_minus_unconditioned::P_minus_S,-0.0008974632538457661
family_month::D,conditioning_family_month_minus_unconditioned::D_minus_S,-4.488667318869941e-05
family_month::D,conditioning_family_month_minus_unconditioned::P_minus_D,-0.0008525765806570663
family_month::P_minus_S,unconditioned::S,-0.0009917964355022771
family_month::P_minus_S,unconditioned::P,0.003355583975406027
family_month::P_minus_S,unconditioned::D,-0.0009847941121621212
family_month::P_minus_S,unconditioned::P_minus_S,0.0043473804109083036
family_month::P_minus_S,unconditioned::D_minus_S,7.0023233401557815e-06
family_month::P_minus_S,unconditioned::P_minus_D,0.004340378087568145
family_month::P_minus_S,family_month::S,-0.0017663993547529086
family_month::P_minus_S,family_month::P,0.009020076150570223
family_month::P_minus_S,family_month::D,-0.001734624926358333
family_month::P_minus_S,family_month::P_minus_S,0.01078647550532313
family_month::P_minus_S,family_month::D_minus_S,3.1774428394574424e-05
family_month::P_minus_S,family_month::P_minus_D,0.01075470107692855
family_month::P_minus_S,conditioning_family_month_minus_unconditioned::S,-0.0007746029192506308
family_month::P_minus_S,conditioning_family_month_minus_unconditioned::P,0.005664492175164196
family_month::P_minus_S,conditioning_family_month_minus_unconditioned::D,-0.0007498308141962131
family_month::P_minus_S,conditioning_family_month_minus_unconditioned::P_minus_S,0.0064390950944148255
family_month::P_minus_S,conditioning_family_month_minus_unconditioned::D_minus_S,2.4772105054418648e-05
family_month::P_minus_S,conditioning_family_month_minus_unconditioned::P_minus_D,0.00641432298936041
family_month::D_minus_S,unconditioned::S,-2.7141688335494147e-05
family_month::D_minus_S,unconditioned::P,-2.0930158153717178e-05
family_month::D_minus_S,unconditioned::D,-2.6086405220197763e-05
family_month::D_minus_S,unconditioned::P_minus_S,6.2115301817769705e-06
family_month::D_minus_S,unconditioned::D_minus_S,1.0552831152963823e-06
family_month::D_minus_S,unconditioned::P_minus_D,5.15624706648058e-06
family_month::D_minus_S,family_month::S,-5.304226171383852e-05
family_month::D_minus_S,family_month::P,-2.1267833319264106e-05
family_month::D_minus_S,family_month::D,-4.828168085470107e-05
family_month::D_minus_S,family_month::P_minus_S,3.1774428394574424e-05
family_month::D_minus_S,family_month::D_minus_S,4.760580859137453e-06
family_month::D_minus_S,family_month::P_minus_D,2.701384753543696e-05
family_month::D_minus_S,conditioning_family_month_minus_unconditioned::S,-2.590057337834438e-05
family_month::D_minus_S,conditioning_family_month_minus_unconditioned::P,-3.376751655469315e-07
family_month::D_minus_S,conditioning_family_month_minus_unconditioned::D,-2.2195275634503313e-05
family_month::D_minus_S,conditioning_family_month_minus_unconditioned::P_minus_S,2.5562898212797482e-05
family_month::D_minus_S,conditioning_family_month_minus_unconditioned::D_minus_S,3.705297743841074e-06
family_month::D_minus_S,conditioning_family_month_minus_unconditioned::P_minus_D,2.1857600468956375e-05
family_month::P_minus_D,unconditioned::S,-0.0009646547471667832
family_month::P_minus_D,unconditioned::P,0.003376514133559741
family_month::P_minus_D,unconditioned::D,-0.0009587077069419235
family_month::P_minus_D,unconditioned::P_minus_S,0.004341168880726525
family_month::P_minus_D,unconditioned::D_minus_S,5.947040224859394e-06
family_month::P_minus_D,unconditioned::P_minus_D,0.004335221840501664
family_month::P_minus_D,family_month::S,-0.0017133570930390706
family_month::P_minus_D,family_month::P,0.009041343983889484
family_month::P_minus_D,family_month::D,-0.001686343245503632
family_month::P_minus_D,family_month::P_minus_S,0.01075470107692855
family_month::P_minus_D,family_month::D_minus_S,2.701384753543696e-05
family_month::P_minus_D,family_month::P_minus_D,0.010727687229393122
family_month::P_minus_D,conditioning_family_month_minus_unconditioned::S,-0.0007487023458722866
family_month::P_minus_D,conditioning_family_month_minus_unconditioned::P,0.0056648298503297456
family_month::P_minus_D,conditioning_family_month_minus_unconditioned::D,-0.0007276355385617094
family_month::P_minus_D,conditioning_family_month_minus_unconditioned::P_minus_S,0.006413532196202032
family_month::P_minus_D,conditioning_family_month_minus_unconditioned::D_minus_S,2.1066807310577582e-05
family_month::P_minus_D,conditioning_family_month_minus_unconditioned::P_minus_D,0.006392465388891454
conditioning_family_month_minus_unconditioned::S,unconditioned::S,0.0001765996671125256
conditioning_family_month_minus_unconditioned::S,unconditioned::P,0.0002809619841247325
conditioning_family_month_minus_unconditioned::S,unconditioned::D,0.00017169357405917327
conditioning_family_month_minus_unconditioned::S,unconditioned::P_minus_S,0.00010436231701220692
conditioning_family_month_minus_unconditioned::S,unconditioned::D_minus_S,-4.906093053352309e-06
conditioning_family_month_minus_unconditioned::S,unconditioned::P_minus_D,0.00010926841006555927
conditioning_family_month_minus_unconditioned::S,family_month::S,0.0028696302757751256
conditioning_family_month_minus_unconditioned::S,family_month::P,0.002095027356524495
conditioning_family_month_minus_unconditioned::S,family_month::D,0.002843729702396781
conditioning_family_month_minus_unconditioned::S,family_month::P_minus_S,-0.0007746029192506308
conditioning_family_month_minus_unconditioned::S,family_month::D_minus_S,-2.590057337834438e-05
conditioning_family_month_minus_unconditioned::S,family_month::P_minus_D,-0.0007487023458722866
conditioning_family_month_minus_unconditioned::S,conditioning_family_month_minus_unconditioned::S,0.002693030608662601
conditioning_family_month_minus_unconditioned::S,conditioning_family_month_minus_unconditioned::P,0.0018140653723997613
conditioning_family_month_minus_unconditioned::S,conditioning_family_month_minus_unconditioned::D,0.002672036128337608
conditioning_family_month_minus_unconditioned::S,conditioning_family_month_minus_unconditioned::P_minus_S,-0.0008789652362628376
conditioning_family_month_minus_unconditioned::S,conditioning_family_month_minus_unconditioned::D_minus_S,-2.0994480324992067e-05
conditioning_family_month_minus_unconditioned::S,conditioning_family_month_minus_unconditioned::P_minus_D,-0.0008579707559378463
conditioning_family_month_minus_unconditioned::P,unconditioned::S,0.0001325387513168008
conditioning_family_month_minus_unconditioned::P,unconditioned::P,-0.0006504663391910122
conditioning_family_month_minus_unconditioned::P,unconditioned::D,0.00013279971245946766
conditioning_family_month_minus_unconditioned::P,unconditioned::P_minus_S,-0.0007830050905078126
conditioning_family_month_minus_unconditioned::P,unconditioned::D_minus_S,2.6096114266703124e-07
conditioning_family_month_minus_unconditioned::P,unconditioned::P_minus_D,-0.0007832660516504805
conditioning_family_month_minus_unconditioned::P,family_month::S,0.001946604123716563
conditioning_family_month_minus_unconditioned::P,family_month::P,0.007611096298880758
conditioning_family_month_minus_unconditioned::P,family_month::D,0.0019462664485510144
conditioning_family_month_minus_unconditioned::P,family_month::P_minus_S,0.005664492175164196
conditioning_family_month_minus_unconditioned::P,family_month::D_minus_S,-3.376751655469315e-07
conditioning_family_month_minus_unconditioned::P,family_month::P_minus_D,0.0056648298503297456
conditioning_family_month_minus_unconditioned::P,conditioning_family_month_minus_unconditioned::S,0.0018140653723997613
conditioning_family_month_minus_unconditioned::P,conditioning_family_month_minus_unconditioned::P,0.008261562638071774
conditioning_family_month_minus_unconditioned::P,conditioning_family_month_minus_unconditioned::D,0.0018134667360915485
conditioning_family_month_minus_unconditioned::P,conditioning_family_month_minus_unconditioned::P_minus_S,0.006447497265672011
conditioning_family_month_minus_unconditioned::P,conditioning_family_month_minus_unconditioned::D_minus_S,-5.986363082139424e-07
conditioning_family_month_minus_unconditioned::P,conditioning_family_month_minus_unconditioned::P_minus_D,0.0064480959019802215
conditioning_family_month_minus_unconditioned::D,unconditioned::S,0.00014900217650497694
conditioning_family_month_minus_unconditioned::D,unconditioned::P,0.00025774075455482477
conditioning_family_month_minus_unconditioned::D,unconditioned::D,0.00014418285508185325
conditioning_family_month_minus_unconditioned::D,unconditioned::P_minus_S,0.00010873857804984791
conditioning_family_month_minus_unconditioned::D,unconditioned::D_minus_S,-4.819321423123837e-06
conditioning_family_month_minus_unconditioned::D,unconditioned::P_minus_D,0.00011355789947297182
conditioning_family_month_minus_unconditioned::D,family_month::S,0.002821038304842584
conditioning_family_month_minus_unconditioned::D,family_month::P,0.002071207490646372
conditioning_family_month_minus_unconditioned::D,family_month::D,0.002798843029208082
conditioning_family_month_minus_unconditioned::D,family_month::P_minus_S,-0.0007498308141962131
conditioning_family_month_minus_unconditioned::D,family_month::D_minus_S,-2.2195275634503313e-05
conditioning_family_month_minus_unconditioned::D,family_month::P_minus_D,-0.0007276355385617094
conditioning_family_month_minus_unconditioned::D,conditioning_family_month_minus_unconditioned::S,0.002672036128337608
conditioning_family_month_minus_unconditioned::D,conditioning_family_month_minus_unconditioned::P,0.0018134667360915485
conditioning_family_month_minus_unconditioned::D,conditioning_family_month_minus_unconditioned::D,0.0026546601741262283
conditioning_family_month_minus_unconditioned::D,conditioning_family_month_minus_unconditioned::P_minus_S,-0.0008585693922460601
conditioning_family_month_minus_unconditioned::D,conditioning_family_month_minus_unconditioned::D_minus_S,-1.7375954211379483e-05
conditioning_family_month_minus_unconditioned::D,conditioning_family_month_minus_unconditioned::P_minus_D,-0.0008411934380346815
conditioning_family_month_minus_unconditioned::P_minus_S,unconditioned::S,-4.406091579572458e-05
conditioning_family_month_minus_unconditioned::P_minus_S,unconditioned::P,-0.0009314283233157453
conditioning_family_month_minus_unconditioned::P_minus_S,unconditioned::D,-3.889386159970529e-05
conditioning_family_month_minus_unconditioned::P_minus_S,unconditioned::P_minus_S,-0.0008873674075200197
conditioning_family_month_minus_unconditioned::P_minus_S,unconditioned::D_minus_S,5.167054196019334e-06
conditioning_family_month_minus_unconditioned::P_minus_S,unconditioned::P_minus_D,-0.0008925344617160401
conditioning_family_month_minus_unconditioned::P_minus_S,family_month::S,-0.000923026152058563
conditioning_family_month_minus_unconditioned::P_minus_S,family_month::P,0.005516068942356267
conditioning_family_month_minus_unconditioned::P_minus_S,family_month::D,-0.0008974632538457661
conditioning_family_month_minus_unconditioned::P_minus_S,family_month::P_minus_S,0.0064390950944148255
conditioning_family_month_minus_unconditioned::P_minus_S,family_month::D_minus_S,2.5562898212797482e-05
conditioning_family_month_minus_unconditioned::P_minus_S,family_month::P_minus_D,0.006413532196202032
conditioning_family_month_minus_unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::S,-0.0008789652362628376
conditioning_family_month_minus_unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::P,0.006447497265672011
conditioning_family_month_minus_unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::D,-0.0008585693922460601
conditioning_family_month_minus_unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::P_minus_S,0.007326462501934846
conditioning_family_month_minus_unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::D_minus_S,2.0395844016778106e-05
conditioning_family_month_minus_unconditioned::P_minus_S,conditioning_family_month_minus_unconditioned::P_minus_D,0.007306066657918071
conditioning_family_month_minus_unconditioned::D_minus_S,unconditioned::S,-2.7597490607548402e-05
conditioning_family_month_minus_unconditioned::D_minus_S,unconditioned::P,-2.322122956990787e-05
conditioning_family_month_minus_unconditioned::D_minus_S,unconditioned::D,-2.751071897731993e-05
conditioning_family_month_minus_unconditioned::D_minus_S,unconditioned::P_minus_S,4.37626103764053e-06
conditioning_family_month_minus_unconditioned::D_minus_S,unconditioned::D_minus_S,8.677163022847164e-08
conditioning_family_month_minus_unconditioned::D_minus_S,unconditioned::P_minus_D,4.28948940741206e-06
conditioning_family_month_minus_unconditioned::D_minus_S,family_month::S,-4.8591970932540486e-05
conditioning_family_month_minus_unconditioned::D_minus_S,family_month::P,-2.381986587812183e-05
conditioning_family_month_minus_unconditioned::D_minus_S,family_month::D,-4.488667318869941e-05
conditioning_family_month_minus_unconditioned::D_minus_S,family_month::P_minus_S,2.4772105054418648e-05
conditioning_family_month_minus_unconditioned::D_minus_S,family_month::D_minus_S,3.705297743841074e-06
conditioning_family_month_minus_unconditioned::D_minus_S,family_month::P_minus_D,2.1066807310577582e-05
conditioning_family_month_minus_unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::S,-2.0994480324992067e-05
conditioning_family_month_minus_unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::P,-5.986363082139424e-07
conditioning_family_month_minus_unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::D,-1.7375954211379483e-05
conditioning_family_month_minus_unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::P_minus_S,2.0395844016778106e-05
conditioning_family_month_minus_unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::D_minus_S,3.618526113612601e-06
conditioning_family_month_minus_unconditioned::D_minus_S,conditioning_family_month_minus_unconditioned::P_minus_D,1.677731790316553e-05
conditioning_family_month_minus_unconditioned::P_minus_D,unconditioned::S,-1.646342518817626e-05
conditioning_family_month_minus_unconditioned::P_minus_D,unconditioned::P,-0.0009082070937458366
conditioning_family_month_minus_unconditioned::P_minus_D,unconditioned::D,-1.1383142622385645e-05
conditioning_family_month_minus_unconditioned::P_minus_D,unconditioned::P_minus_S,-0.0008917436685576604
conditioning_family_month_minus_unconditioned::P_minus_D,unconditioned::D_minus_S,5.080282565790863e-06
conditioning_family_month_minus_unconditioned::P_minus_D,unconditioned::P_minus_D,-0.0008968239511234512
conditioning_family_month_minus_unconditioned::P_minus_D,family_month::S,-0.0008744341811260227
conditioning_family_month_minus_unconditioned::P_minus_D,family_month::P,0.005539888808234387
conditioning_family_month_minus_unconditioned::P_minus_D,family_month::D,-0.0008525765806570663
conditioning_family_month_minus_unconditioned::P_minus_D,family_month::P_minus_S,0.00641432298936041
conditioning_family_month_minus_unconditioned::P_minus_D,family_month::D_minus_S,2.1857600468956375e-05
conditioning_family_month_minus_unconditioned::P_minus_D,family_month::P_minus_D,0.006392465388891454
conditioning_family_month_minus_unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::S,-0.0008579707559378463
conditioning_family_month_minus_unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::P,0.0064480959019802215
conditioning_family_month_minus_unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::D,-0.0008411934380346815
conditioning_family_month_minus_unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::P_minus_S,0.007306066657918071
conditioning_family_month_minus_unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::D_minus_S,1.677731790316553e-05
conditioning_family_month_minus_unconditioned::P_minus_D,conditioning_family_month_minus_unconditioned::P_minus_D,0.007289289340014899
