structure,model_id,occupation_code,coefficient_label,scaled_influence
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2018Q2,0.0004199696978744336
unconditioned,dynamics_unconditioned,0010,Q2_x_2018Q3,0.00031752660895157053
unconditioned,dynamics_unconditioned,0010,Q3_x_2018Q3,0.00029043927113222965
unconditioned,dynamics_unconditioned,0010,Q4_x_2018Q3,-0.008340158787806431
unconditioned,dynamics_unconditioned,0010,Q5_x_2018Q3,0.00025891826887849045
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2018Q3,0.0007226971795772305
unconditioned,dynamics_unconditioned,0010,Q2_x_2018Q4,0.0002104531391214206
unconditioned,dynamics_unconditioned,0010,Q3_x_2018Q4,0.00017096323033811308
unconditioned,dynamics_unconditioned,0010,Q4_x_2018Q4,-0.005370024301899157
unconditioned,dynamics_unconditioned,0010,Q5_x_2018Q4,0.00015464221819197458
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2018Q4,0.0004666090212083984
unconditioned,dynamics_unconditioned,0010,Q2_x_2019Q1,2.8140021982528497e-05
unconditioned,dynamics_unconditioned,0010,Q3_x_2019Q1,-1.7640669314616772e-05
unconditioned,dynamics_unconditioned,0010,Q4_x_2019Q1,-0.0009808223346787672
unconditioned,dynamics_unconditioned,0010,Q5_x_2019Q1,-2.0369469769271854e-05
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2019Q1,5.6129449092098325e-05
unconditioned,dynamics_unconditioned,0010,Q2_x_2019Q2,8.791472404168205e-05
unconditioned,dynamics_unconditioned,0010,Q3_x_2019Q2,3.849064546731924e-05
unconditioned,dynamics_unconditioned,0010,Q4_x_2019Q2,-0.0019043802785355213
unconditioned,dynamics_unconditioned,0010,Q5_x_2019Q2,2.4163587745201292e-05
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2019Q2,0.00019341759935648893
unconditioned,dynamics_unconditioned,0010,Q2_x_2019Q3,0.000355050908424703
unconditioned,dynamics_unconditioned,0010,Q3_x_2019Q3,0.0003091042962263201
unconditioned,dynamics_unconditioned,0010,Q4_x_2019Q3,-0.009230170265260549
unconditioned,dynamics_unconditioned,0010,Q5_x_2019Q3,0.0002819057214611121
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2019Q3,0.0007829251645069896
unconditioned,dynamics_unconditioned,0010,Q2_x_2019Q4,0.0002628267917851993
unconditioned,dynamics_unconditioned,0010,Q3_x_2019Q4,0.00022459047160715544
unconditioned,dynamics_unconditioned,0010,Q4_x_2019Q4,-0.006965793758430814
unconditioned,dynamics_unconditioned,0010,Q5_x_2019Q4,0.00020600945651957705
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2019Q4,0.0005974272286560601
unconditioned,dynamics_unconditioned,0010,Q2_x_2020Q1,3.6416000295351375e-05
unconditioned,dynamics_unconditioned,0010,Q3_x_2020Q1,-1.045042551779906e-05
unconditioned,dynamics_unconditioned,0010,Q4_x_2020Q1,-0.0012705650886218937
unconditioned,dynamics_unconditioned,0010,Q5_x_2020Q1,1.4228630277555758e-05
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2020Q1,0.00010888787704604697
unconditioned,dynamics_unconditioned,0010,Q2_x_2020Q2,0.00016154734093575942
unconditioned,dynamics_unconditioned,0010,Q3_x_2020Q2,0.00012028133209808041
unconditioned,dynamics_unconditioned,0010,Q4_x_2020Q2,-0.0041746609012774825
unconditioned,dynamics_unconditioned,0010,Q5_x_2020Q2,0.00010531951067605426
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2020Q2,0.000349452205776583
unconditioned,dynamics_unconditioned,0010,Q2_x_2020Q3,0.0003520368878308729
unconditioned,dynamics_unconditioned,0010,Q3_x_2020Q3,0.00032666633627685703
unconditioned,dynamics_unconditioned,0010,Q4_x_2020Q3,-0.008904001651225275
unconditioned,dynamics_unconditioned,0010,Q5_x_2020Q3,0.00029344125136026135
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2020Q3,0.0007889217242724748
unconditioned,dynamics_unconditioned,0010,Q2_x_2020Q4,0.0003067178432592269
unconditioned,dynamics_unconditioned,0010,Q3_x_2020Q4,0.00026911165108383327
unconditioned,dynamics_unconditioned,0010,Q4_x_2020Q4,-0.007940021758892591
unconditioned,dynamics_unconditioned,0010,Q5_x_2020Q4,0.0002352194728968092
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2020Q4,0.0006860726627935756
unconditioned,dynamics_unconditioned,0010,Q2_x_2021Q1,0.00042916575603069146
unconditioned,dynamics_unconditioned,0010,Q3_x_2021Q1,0.00039835865758228834
unconditioned,dynamics_unconditioned,0010,Q4_x_2021Q1,-0.011111943742363588
unconditioned,dynamics_unconditioned,0010,Q5_x_2021Q1,0.0003567731509468057
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2021Q1,0.000955771920965355
unconditioned,dynamics_unconditioned,0010,Q2_x_2021Q2,0.00034042882908393685
unconditioned,dynamics_unconditioned,0010,Q3_x_2021Q2,0.0002980619303621592
unconditioned,dynamics_unconditioned,0010,Q4_x_2021Q2,-0.008757291531864402
unconditioned,dynamics_unconditioned,0010,Q5_x_2021Q2,0.0002731828035047525
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2021Q2,0.0007570314770592209
unconditioned,dynamics_unconditioned,0010,Q2_x_2021Q3,0.0001859723882154034
unconditioned,dynamics_unconditioned,0010,Q3_x_2021Q3,0.0001565163318519866
unconditioned,dynamics_unconditioned,0010,Q4_x_2021Q3,-0.0051139236541287185
unconditioned,dynamics_unconditioned,0010,Q5_x_2021Q3,0.00013371293780413843
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2021Q3,0.0004323777242609948
unconditioned,dynamics_unconditioned,0010,Q2_x_2021Q4,0.0002791559997946012
unconditioned,dynamics_unconditioned,0010,Q3_x_2021Q4,0.0002517912060113026
unconditioned,dynamics_unconditioned,0010,Q4_x_2021Q4,-0.0073244077676496615
unconditioned,dynamics_unconditioned,0010,Q5_x_2021Q4,0.00020938871026566212
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2021Q4,0.0006387440218111036
unconditioned,dynamics_unconditioned,0010,Q2_x_2022Q1,0.00025953402815630667
unconditioned,dynamics_unconditioned,0010,Q3_x_2022Q1,0.0002150834726756282
unconditioned,dynamics_unconditioned,0010,Q4_x_2022Q1,-0.006570824358060195
unconditioned,dynamics_unconditioned,0010,Q5_x_2022Q1,0.00019301664953354634
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2022Q1,0.0005682035521053676
unconditioned,dynamics_unconditioned,0010,Q2_x_2022Q2,0.00034009957445724724
unconditioned,dynamics_unconditioned,0010,Q3_x_2022Q2,0.0002869396900084214
unconditioned,dynamics_unconditioned,0010,Q4_x_2022Q2,-0.008335905489968931
unconditioned,dynamics_unconditioned,0010,Q5_x_2022Q2,0.0002612337682429155
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2022Q2,0.0007432451977174719
unconditioned,dynamics_unconditioned,0010,Q2_x_2022Q3,0.00040050613973299055
unconditioned,dynamics_unconditioned,0010,Q3_x_2022Q3,0.0003409503129710349
unconditioned,dynamics_unconditioned,0010,Q4_x_2022Q3,-0.009617075599628547
unconditioned,dynamics_unconditioned,0010,Q5_x_2022Q3,0.0002954749913489701
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2022Q3,0.0008645542633183132
unconditioned,dynamics_unconditioned,0010,Q2_x_2023Q1,0.0001446998214492103
unconditioned,dynamics_unconditioned,0010,Q3_x_2023Q1,0.00013194511322044963
unconditioned,dynamics_unconditioned,0010,Q4_x_2023Q1,-0.004096802620335018
unconditioned,dynamics_unconditioned,0010,Q5_x_2023Q1,0.00011127037681033861
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2023Q1,0.000344105227276065
unconditioned,dynamics_unconditioned,0010,Q2_x_2023Q2,0.0004601213490703813
unconditioned,dynamics_unconditioned,0010,Q3_x_2023Q2,0.00039578467061040465
unconditioned,dynamics_unconditioned,0010,Q4_x_2023Q2,-0.0110520331847978
unconditioned,dynamics_unconditioned,0010,Q5_x_2023Q2,0.0003394076692738178
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2023Q2,0.0009924530255142282
unconditioned,dynamics_unconditioned,0010,Q2_x_2023Q3,3.514017405147142e-05
unconditioned,dynamics_unconditioned,0010,Q3_x_2023Q3,7.947141195878095e-06
unconditioned,dynamics_unconditioned,0010,Q4_x_2023Q3,-0.0013682513179888642
unconditioned,dynamics_unconditioned,0010,Q5_x_2023Q3,2.8153219707151797e-05
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2023Q3,8.2202800910959e-05
unconditioned,dynamics_unconditioned,0010,Q2_x_2023Q4,0.0001880124165941324
unconditioned,dynamics_unconditioned,0010,Q3_x_2023Q4,0.00016369482642458944
unconditioned,dynamics_unconditioned,0010,Q4_x_2023Q4,-0.004956412793224222
unconditioned,dynamics_unconditioned,0010,Q5_x_2023Q4,0.00014383257306893658
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2023Q4,0.00042622847767689393
unconditioned,dynamics_unconditioned,0010,Q2_x_2024Q1,0.0003542134662642352
unconditioned,dynamics_unconditioned,0010,Q3_x_2024Q1,0.00029814994359546033
unconditioned,dynamics_unconditioned,0010,Q4_x_2024Q1,-0.009059486198983476
unconditioned,dynamics_unconditioned,0010,Q5_x_2024Q1,0.00027015585483808737
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2024Q1,0.0007772150180261196
unconditioned,dynamics_unconditioned,0010,Q2_x_2024Q2,0.00048030399640758335
unconditioned,dynamics_unconditioned,0010,Q3_x_2024Q2,0.00039690007715799527
unconditioned,dynamics_unconditioned,0010,Q4_x_2024Q2,-0.011290428612336288
unconditioned,dynamics_unconditioned,0010,Q5_x_2024Q2,0.0003688064096349364
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2024Q2,0.0010217293188616782
unconditioned,dynamics_unconditioned,0010,Q2_x_2024Q3,-0.00023091650062938106
unconditioned,dynamics_unconditioned,0010,Q3_x_2024Q3,-0.00019618221191625385
unconditioned,dynamics_unconditioned,0010,Q4_x_2024Q3,0.0036438431243759634
unconditioned,dynamics_unconditioned,0010,Q5_x_2024Q3,-0.00017371348887088524
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2024Q3,-0.0003930318967277526
unconditioned,dynamics_unconditioned,0010,Q2_x_2024Q4,0.0001536307708581713
unconditioned,dynamics_unconditioned,0010,Q3_x_2024Q4,0.00013704723285541765
unconditioned,dynamics_unconditioned,0010,Q4_x_2024Q4,-0.004215968645604098
unconditioned,dynamics_unconditioned,0010,Q5_x_2024Q4,0.00011980551640010972
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2024Q4,0.00036389107818469275
unconditioned,dynamics_unconditioned,0010,Q2_x_2025Q1,0.00022612062447239546
unconditioned,dynamics_unconditioned,0010,Q3_x_2025Q1,0.00019319576711303765
unconditioned,dynamics_unconditioned,0010,Q4_x_2025Q1,-0.005896547877470547
unconditioned,dynamics_unconditioned,0010,Q5_x_2025Q1,0.00017706678760310223
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2025Q1,0.0005077313091726828
unconditioned,dynamics_unconditioned,0010,Q2_x_2025Q2,3.5834032674979506e-05
unconditioned,dynamics_unconditioned,0010,Q3_x_2025Q2,4.130753590704349e-05
unconditioned,dynamics_unconditioned,0010,Q4_x_2025Q2,-0.0016235654713066153
unconditioned,dynamics_unconditioned,0010,Q5_x_2025Q2,6.649281035833974e-05
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2025Q2,0.00010896737650242998
unconditioned,dynamics_unconditioned,0010,Q2_x_2025Q3,6.42115145873397e-05
unconditioned,dynamics_unconditioned,0010,Q3_x_2025Q3,6.495525503048809e-05
unconditioned,dynamics_unconditioned,0010,Q4_x_2025Q3,-0.0015604913037190482
unconditioned,dynamics_unconditioned,0010,Q5_x_2025Q3,6.81372857313888e-05
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2025Q3,0.0001694238048663294
unconditioned,dynamics_unconditioned,0010,Q2_x_2025Q4,0.0004846724942961389
unconditioned,dynamics_unconditioned,0010,Q3_x_2025Q4,0.00039194049815717997
unconditioned,dynamics_unconditioned,0010,Q4_x_2025Q4,-0.012273851293501815
unconditioned,dynamics_unconditioned,0010,Q5_x_2025Q4,0.0003419384033482739
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2025Q4,0.0010609868768099951
unconditioned,dynamics_unconditioned,0010,Q2_x_2026Q1,0.00027974305310373495
unconditioned,dynamics_unconditioned,0010,Q3_x_2026Q1,0.00022545099939732114
unconditioned,dynamics_unconditioned,0010,Q4_x_2026Q1,-0.0071876990733591795
unconditioned,dynamics_unconditioned,0010,Q5_x_2026Q1,0.00019743996730872218
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2026Q1,0.0006261042664315281
unconditioned,dynamics_unconditioned,0010,Q2_x_2026Q2,0.0005248031252396329
unconditioned,dynamics_unconditioned,0010,Q3_x_2026Q2,0.00041756145894496043
unconditioned,dynamics_unconditioned,0010,Q4_x_2026Q2,-0.012981535767599509
unconditioned,dynamics_unconditioned,0010,Q5_x_2026Q2,0.00035280694412155345
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2026Q2,0.0011503646267395182
unconditioned,dynamics_unconditioned,0010,Q2_x_2026Q3,0.0005232582078026517
unconditioned,dynamics_unconditioned,0010,Q3_x_2026Q3,0.00043023835307503546
unconditioned,dynamics_unconditioned,0010,Q4_x_2026Q3,-0.01290742360525878
unconditioned,dynamics_unconditioned,0010,Q5_x_2026Q3,0.00034668967888978636
unconditioned,dynamics_unconditioned,0010,Webb_z_x_2026Q3,0.001127622674216419
unconditioned,dynamics_unconditioned,0020,Q2_x_2017Q1,0.00010575053888869554
unconditioned,dynamics_unconditioned,0020,Q3_x_2017Q1,0.00012973946528163595
unconditioned,dynamics_unconditioned,0020,Q4_x_2017Q1,0.013443895068180436
unconditioned,dynamics_unconditioned,0020,Q5_x_2017Q1,0.0001287520004156316
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2017Q1,0.0002702441239287534
unconditioned,dynamics_unconditioned,0020,Q2_x_2017Q2,3.952668083560841e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2017Q2,4.0246027425881506e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2017Q2,0.004816722801339889
unconditioned,dynamics_unconditioned,0020,Q5_x_2017Q2,4.4549908418971966e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2017Q2,8.841038177802776e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2017Q3,9.111398446671455e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2017Q3,9.713135268156324e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2017Q3,0.010842281315290418
unconditioned,dynamics_unconditioned,0020,Q5_x_2017Q3,0.00010311775938477114
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2017Q3,0.00021441329332432386
unconditioned,dynamics_unconditioned,0020,Q2_x_2017Q4,2.0640873180495633e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2017Q4,1.7416499520323658e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2017Q4,0.0023062402141796807
unconditioned,dynamics_unconditioned,0020,Q5_x_2017Q4,2.31717787229761e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2017Q4,2.976789996204422e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2018Q1,-3.274059702992293e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2018Q1,-2.3446058778193923e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2018Q1,-0.0022391619096602112
unconditioned,dynamics_unconditioned,0020,Q5_x_2018Q1,-1.052572901348766e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2018Q1,-7.866922771642885e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2018Q2,7.162964238189989e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2018Q2,6.69083340382415e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2018Q2,0.007822839215660526
unconditioned,dynamics_unconditioned,0020,Q5_x_2018Q2,7.726764212156034e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2018Q2,0.000159910004746005
unconditioned,dynamics_unconditioned,0020,Q2_x_2018Q3,-1.2444777293485199e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2018Q3,-2.941853076182171e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2018Q3,0.00033186381147344427
unconditioned,dynamics_unconditioned,0020,Q5_x_2018Q3,-1.7975307851293162e-06
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2018Q3,-1.3856512490239022e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2018Q4,3.0539268183831886e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2018Q4,2.966104297801805e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2018Q4,0.004030462631796289
unconditioned,dynamics_unconditioned,0020,Q5_x_2018Q4,3.778416967918115e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2018Q4,7.24467058927372e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2019Q1,3.0060017094917563e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2019Q1,5.726461725727352e-06
unconditioned,dynamics_unconditioned,0020,Q4_x_2019Q1,0.0015219727294095416
unconditioned,dynamics_unconditioned,0020,Q5_x_2019Q1,3.1429313894122195e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2019Q1,2.6920353162076592e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2019Q2,-6.703915424773244e-06
unconditioned,dynamics_unconditioned,0020,Q3_x_2019Q2,-6.3961320961271795e-06
unconditioned,dynamics_unconditioned,0020,Q4_x_2019Q2,-0.0004282996604822264
unconditioned,dynamics_unconditioned,0020,Q5_x_2019Q2,5.181618371294235e-06
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2019Q2,-9.235038262142709e-06
unconditioned,dynamics_unconditioned,0020,Q2_x_2019Q3,-7.747705016070078e-06
unconditioned,dynamics_unconditioned,0020,Q3_x_2019Q3,-1.4424858962502703e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2019Q3,-0.0010384852399436726
unconditioned,dynamics_unconditioned,0020,Q5_x_2019Q3,-1.0205498096047053e-06
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2019Q3,-3.236594501670638e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2019Q4,-2.0094157773125905e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2019Q4,-2.623299326734443e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2019Q4,0.0003137824173265582
unconditioned,dynamics_unconditioned,0020,Q5_x_2019Q4,-2.6647828976108505e-06
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2019Q4,-1.1524511779071509e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2020Q1,-4.583517005680871e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2020Q1,-4.65510922264731e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2020Q1,-0.0054562601079132435
unconditioned,dynamics_unconditioned,0020,Q5_x_2020Q1,-1.8104589583570955e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2020Q1,-9.850299953970473e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2020Q2,-2.0602885598636695e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2020Q2,-2.0926301560743383e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2020Q2,-0.0029537089082031583
unconditioned,dynamics_unconditioned,0020,Q5_x_2020Q2,2.2168368868512885e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2020Q2,-6.801599123186564e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2020Q3,-1.7064873825124243e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2020Q3,-3.649922689055255e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2020Q3,0.0008952080787155344
unconditioned,dynamics_unconditioned,0020,Q5_x_2020Q3,-3.201951043533883e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2020Q3,-2.6477980416085164e-06
unconditioned,dynamics_unconditioned,0020,Q2_x_2020Q4,8.507744430770664e-06
unconditioned,dynamics_unconditioned,0020,Q3_x_2020Q4,-3.286919763543709e-06
unconditioned,dynamics_unconditioned,0020,Q4_x_2020Q4,0.0013751728626794954
unconditioned,dynamics_unconditioned,0020,Q5_x_2020Q4,4.072180905122589e-06
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2020Q4,1.4662684555933384e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2021Q1,2.4702061094448224e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2021Q1,3.844585704413603e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2021Q1,0.0033231062625807355
unconditioned,dynamics_unconditioned,0020,Q5_x_2021Q1,2.8536879831525174e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2021Q1,5.645193911810766e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2021Q2,4.404885727086063e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2021Q2,3.918604928128658e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2021Q2,0.0056578962737330405
unconditioned,dynamics_unconditioned,0020,Q5_x_2021Q2,4.578624716882008e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2021Q2,9.418514914307013e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2021Q3,3.0573708341466354e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2021Q3,2.9226259228138105e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2021Q3,0.0036998394212373015
unconditioned,dynamics_unconditioned,0020,Q5_x_2021Q3,4.197751591233848e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2021Q3,5.6904027407988764e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2021Q4,9.099481192134749e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2021Q4,6.927209678562485e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2021Q4,0.009408208809657473
unconditioned,dynamics_unconditioned,0020,Q5_x_2021Q4,9.002613298901892e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2021Q4,0.00016612744634149457
unconditioned,dynamics_unconditioned,0020,Q2_x_2022Q1,-8.287878428804411e-06
unconditioned,dynamics_unconditioned,0020,Q3_x_2022Q1,-1.6252196737503567e-06
unconditioned,dynamics_unconditioned,0020,Q4_x_2022Q1,5.3608157431999903e-05
unconditioned,dynamics_unconditioned,0020,Q5_x_2022Q1,7.1243349174365236e-06
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2022Q1,-6.999095546225336e-06
unconditioned,dynamics_unconditioned,0020,Q2_x_2022Q2,8.718985105829816e-06
unconditioned,dynamics_unconditioned,0020,Q3_x_2022Q2,6.620601333212867e-07
unconditioned,dynamics_unconditioned,0020,Q4_x_2022Q2,0.0012691502928648874
unconditioned,dynamics_unconditioned,0020,Q5_x_2022Q2,1.254235887986939e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2022Q2,1.3041447827529382e-05
unconditioned,dynamics_unconditioned,0020,Q2_x_2022Q3,0.00010290947519666685
unconditioned,dynamics_unconditioned,0020,Q3_x_2022Q3,9.391016959185129e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2022Q3,0.012347472395244476
unconditioned,dynamics_unconditioned,0020,Q5_x_2022Q3,9.395032276695802e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2022Q3,0.00020086653594960372
unconditioned,dynamics_unconditioned,0020,Q2_x_2023Q1,6.967680112781231e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2023Q1,4.692483845027823e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2023Q1,0.01032812671214531
unconditioned,dynamics_unconditioned,0020,Q5_x_2023Q1,7.280843801719714e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2023Q1,0.00016084321288675462
unconditioned,dynamics_unconditioned,0020,Q2_x_2023Q2,0.00018987108114906982
unconditioned,dynamics_unconditioned,0020,Q3_x_2023Q2,0.00017479786897499775
unconditioned,dynamics_unconditioned,0020,Q4_x_2023Q2,0.020401826415440753
unconditioned,dynamics_unconditioned,0020,Q5_x_2023Q2,0.00013336319097063704
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2023Q2,0.00036086645620258444
unconditioned,dynamics_unconditioned,0020,Q2_x_2023Q3,9.393363217180046e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2023Q3,8.762350296721284e-05
unconditioned,dynamics_unconditioned,0020,Q4_x_2023Q3,0.010735443754318902
unconditioned,dynamics_unconditioned,0020,Q5_x_2023Q3,8.011480991362163e-05
unconditioned,dynamics_unconditioned,0020,Webb_z_x_2023Q3,0.00021336585876852548
unconditioned,dynamics_unconditioned,0020,Q2_x_2023Q4,-3.246608527194864e-05
unconditioned,dynamics_unconditioned,0020,Q3_x_2023Q4,-2.829504205195389e-06
unconditioned,dynamics_unconditioned,0020,Q4_x_2023Q4,-0.004219549033612682
unconditioned,dynamics_unconditioned,0020,Q5_x_2023Q4,-1.6316315434639486e-05
