structure,model_id,row_label,column_label,value
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2022Q1,0.0020170957770031554
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2022Q1,0.0020459623288562384
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2022Q1,0.00011579609959303335
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2022Q2,0.003586807998428929
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2022Q2,0.0025600720775471294
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2022Q2,0.0025594442085047097
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2022Q2,0.00262627264139657
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2022Q2,-8.919376217501578e-05
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2022Q3,0.0027066529492879004
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2022Q3,0.001888499919202775
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2022Q3,0.0018140909792111477
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2022Q3,0.0018540660549997028
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2022Q3,7.248481903891162e-05
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2023Q1,0.003438658343674118
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2023Q1,0.0016760095539057004
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2023Q1,0.0014874848033596508
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2023Q1,0.001569206367553528
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2023Q1,0.00017393221807929224
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2023Q2,0.003626634075730315
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2023Q2,0.0016247788283214536
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2023Q2,0.001496355598584736
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2023Q2,0.0015542154018901616
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2023Q2,0.00028640768585828545
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2023Q3,0.003050614315174411
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2023Q3,0.0012771872486389054
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2023Q3,0.0011461291799754023
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2023Q3,0.0012323092756440393
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2023Q3,0.0004484030171756769
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2023Q4,0.004421349319066867
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2023Q4,0.0018772756443230848
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2023Q4,0.0018129269331472744
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2023Q4,0.001869953353178721
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2023Q4,0.00041117944997456956
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2024Q1,0.004390102002600611
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2024Q1,0.0020699682637463266
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2024Q1,0.0019574239635139564
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2024Q1,0.0020026978781125682
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2024Q1,0.0003432676206172274
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2024Q2,0.002693215316171509
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2024Q2,0.0012728901982964106
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2024Q2,0.0011769572165694728
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2024Q2,0.0012002473741096213
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2024Q2,8.992707713260471e-05
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2024Q3,0.0034658535375671796
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2024Q3,0.0016820972150455432
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2024Q3,0.001557841472701783
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2024Q3,0.001585078923780995
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2024Q3,0.000176216528474573
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2024Q4,0.0033974968084186045
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2024Q4,0.002008097395226227
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2024Q4,0.0019405574999938583
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2024Q4,0.0019540117085299204
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2024Q4,0.00011770991328849605
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2025Q1,0.0029916417807247892
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2025Q1,0.001882997514115874
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2025Q1,0.001719146604076805
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2025Q1,0.0017290653895450491
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2025Q1,0.0003105251523017826
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2025Q2,0.003816576646012675
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2025Q2,0.0018249569033738128
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2025Q2,0.0016291830755683146
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2025Q2,0.0016676712736376144
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2025Q2,0.0003271690631813338
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2025Q3,0.0036941686938782676
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2025Q3,0.0016011386742027915
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2025Q3,0.0014783152402412336
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2025Q3,0.0015222476169463922
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2025Q3,0.0003972704921707213
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2025Q4,0.0035020974456946505
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2025Q4,0.00202214289183226
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2025Q4,0.0018735693048256732
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2025Q4,0.0019352813244108411
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2025Q4,0.000434236093097128
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2026Q1,0.0025110528952392687
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2026Q1,0.0010737262898631193
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2026Q1,0.0009802595527149483
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2026Q1,0.0010946041011324703
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2026Q1,0.0002652045290990957
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2026Q2,0.0030737584189635975
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2026Q2,0.0004820406654176196
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2026Q2,0.0003208773754736581
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2026Q2,0.00044919738899389875
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2026Q2,0.00045373785519720673
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q2_x_2026Q3,0.0027990801118110272
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q3_x_2026Q3,0.0007209127805773067
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q4_x_2026Q3,0.0005858549696103874
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Q5_x_2026Q3,0.0006269065787598723
unconditioned,dynamics_unconditioned,Q2_x_2017Q1,Webb_z_x_2026Q3,6.497324421084351e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2017Q1,0.004121477397335643
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2017Q1,0.007948344449309665
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2017Q1,0.003982779060368609
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2017Q1,0.0039993965870298975
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2017Q1,0.00015174768263184583
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2017Q2,0.003274314168842185
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2017Q2,0.006093318106749018
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2017Q2,0.0031582657094251527
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2017Q2,0.0031770029959795124
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2017Q2,0.00019189373752036675
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2017Q3,0.0026662859124745213
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2017Q3,0.005074357060073701
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2017Q3,0.0024941684907794515
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2017Q3,0.0025764632568097347
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2017Q3,0.0002567704556055031
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2017Q4,0.001734453595157373
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2017Q4,0.004829459276306662
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2017Q4,0.0016211099102915348
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2017Q4,0.0015699311252457793
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2017Q4,4.994099209383819e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2018Q1,0.0024026378890198074
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2018Q1,0.0046096660655043555
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2018Q1,0.002370147015004495
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2018Q1,0.002346492241351625
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2018Q1,3.56038162644003e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2018Q2,0.002749867059044882
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2018Q2,0.005210612758771574
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2018Q2,0.0026197738445555363
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2018Q2,0.0027041626549892854
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2018Q2,0.000342111043463643
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2018Q3,0.002798550677138122
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2018Q3,0.004391436897862943
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2018Q3,0.00264989624603326
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2018Q3,0.002650671693944876
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2018Q3,0.00021645010539626705
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2018Q4,0.0023277087929778097
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2018Q4,0.004061430169896628
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2018Q4,0.002256585734261474
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2018Q4,0.002278604265260195
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2018Q4,-8.698923936746196e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2019Q1,0.0023701906848267776
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2019Q1,0.00405912091577858
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2019Q1,0.0022334656937245782
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2019Q1,0.0023324930524332268
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2019Q1,0.00029353645689553275
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2019Q2,0.0030193083499364896
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2019Q2,0.004937320751894155
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2019Q2,0.002873215532734214
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2019Q2,0.002922543953229483
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2019Q2,0.00013922747437012707
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2019Q3,0.001966657904612877
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2019Q3,0.004064984031863934
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2019Q3,0.001896816834069115
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2019Q3,0.0018648767723906266
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2019Q3,0.00027638585642863247
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2019Q4,0.0015249189365343983
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2019Q4,0.0034069654037449867
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2019Q4,0.0013354201959971824
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2019Q4,0.0013768922380727848
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2019Q4,0.00033355908460519794
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2020Q1,0.0022957096161914624
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2020Q1,0.004084030036817511
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2020Q1,0.002148145541901875
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2020Q1,0.0021453027748971755
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2020Q1,8.768032343546671e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2020Q2,0.002163449760356565
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2020Q2,0.004409231881629556
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2020Q2,0.0021108218875937924
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2020Q2,0.0021318153464235223
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2020Q2,6.060863835903574e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2020Q3,0.0023788740191730403
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2020Q3,0.004160214153735018
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2020Q3,0.0022620835994279984
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2020Q3,0.0021963070973950176
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2020Q3,0.00011972402750436107
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2020Q4,0.0016350349170995901
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2020Q4,0.004256686222654752
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2020Q4,0.0015260003843214666
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q5_x_2020Q4,0.0015467351643033938
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Webb_z_x_2020Q4,7.482467945655127e-05
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q2_x_2021Q1,0.0027234474059595467
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q3_x_2021Q1,0.00524339190722058
unconditioned,dynamics_unconditioned,Q3_x_2017Q1,Q4_x_2021Q1,0.002645603280325539
